time,open,high,low,close,volume
2022-11-04 19:25:47,39535.67,39709.09,39375.79,39579.64,18608107
2022-11-05 19:25:47,39579.64,40785.89,39056.42,40567.83,28497045
2022-11-06 19:25:47,40567.83,41056.34,40202.61,40284.52,34869046
2022-11-07 19:25:47,40284.52,40892.58,39579.37,40802.16,16984008
2022-11-08 19:25:47,40802.16,41810.53,40045.66,41770.01,31085889
2022-11-09 19:25:47,41770.01,41853.67,40915.98,41457.71,35934494
2022-11-10 19:25:47,41457.71,42877.61,40889.02,42310.43,19881754
2022-11-11 19:25:47,42310.43,42358.63,41749.75,41817.66,31655300
2022-11-12 19:25:47,41817.66,42219.3,40055.52,40788.15,42805559
2022-11-13 19:25:47,40788.15,41572.48,39909.35,40083.99,25293507
2022-11-14 19:25:47,40083.99,40643.09,39080.39,39866.94,15906851
2022-11-15 19:25:47,39866.94,40302.56,38544.23,39200.67,34763542
2022-11-16 19:25:47,39200.67,40311.06,38836.13,40243.62,22701757
2022-11-17 19:25:47,40243.62,40298.59,39322.89,39608.94,48058895
2022-11-18 19:25:47,39608.94,40551.89,39387.23,40230.05,11102174
2022-11-19 19:25:47,40230.05,40456.34,39039.96,39096.43,19257500
2022-11-20 19:25:47,39096.43,40068.87,38552.47,39477.21,49605439
2022-11-21 19:25:47,39477.21,40992.88,38943.41,40557.93,48919184
2022-11-22 19:25:47,40557.93,41299.56,39835.8,39943.29,34497695
2022-11-23 19:25:47,39943.29,40379.08,39551.61,39623.27,23464289
2022-11-24 19:25:47,39623.27,40328.92,38424.01,38760.58,9730850
2022-11-25 19:25:47,38760.58,39251.96,38546.49,39122.98,12342467
2022-11-26 19:25:47,39122.98,39714.32,38631.65,39350.05,34067241
2022-11-27 19:25:47,39350.05,40648.95,39117.71,40286.54,15167623
2022-11-28 19:25:47,40286.54,40396.59,38943.82,39125.56,49788708
2022-11-29 19:25:47,39125.56,39436.96,37884.78,38354.96,6261180
2022-11-30 19:25:47,38354.96,38510.85,37487.29,37775.95,26496006
2022-12-01 19:25:47,37775.95,39164.46,37655.7,38637.02,46440852
2022-12-02 19:25:47,38637.02,40181.48,38613.15,39504.39,44884372
2022-12-03 19:25:47,39504.39,40272.2,38638.65,39241.5,9376796
2022-12-04 19:25:47,39241.5,39952.65,38014.02,38782.13,9247861
2022-12-05 19:25:47,38782.13,38925.52,38366.95,38507.04,3675275
2022-12-06 19:25:47,38507.04,39223.73,36847.15,37367.92,28786382
2022-12-07 19:25:47,37367.92,38396.37,36968.59,38313.61,5036355
2022-12-08 19:25:47,38313.61,38524.01,37820.02,37981.48,20259299
2022-12-09 19:25:47,37981.48,38687.43,36794.89,37111.02,48198957
2022-12-10 19:25:47,37111.02,37305.78,36371.64,36833.0,10785810
2022-12-11 19:25:47,36833.0,36995.5,35499.59,35806.28,49289382
2022-12-12 19:25:47,35806.28,37535.25,35392.11,36862.38,3138617
2022-12-13 19:25:47,36862.38,37831.35,36562.68,37578.28,33824027
2022-12-14 19:25:47,37578.28,37770.69,36344.26,36543.45,27929888
2022-12-15 19:25:47,36543.45,36772.88,36072.82,36084.14,13436384
2022-12-16 19:25:47,36084.14,37135.45,35564.16,36876.86,19849293
2022-12-17 19:25:47,36876.86,38427.08,36268.44,37864.08,47383277
2022-12-18 19:25:47,37864.08,37915.66,36959.64,36970.64,21016079
2022-12-19 19:25:47,36970.64,38159.16,36547.86,38042.29,29189702
2022-12-20 19:25:47,38042.29,38398.82,37609.05,37921.49,27930195
2022-12-21 19:25:47,37921.49,39230.3,37706.29,38819.73,12135127
2022-12-22 19:25:47,38819.73,39589.88,38021.81,38307.43,15261578
2022-12-23 19:25:47,38307.43,39152.76,37564.4,38815.48,41046642
2022-12-24 19:25:47,38815.48,39209.98,38341.44,38598.08,2496278
2022-12-25 19:25:47,38598.08,39622.94,37895.65,39422.96,32789918
2022-12-26 19:25:47,39422.96,40198.73,38639.88,39116.69,4271559
2022-12-27 19:25:47,39116.69,39511.03,38031.83,38475.88,7834909
2022-12-28 19:25:47,38475.88,38537.1,38023.02,38235.03,17436773
2022-12-29 19:25:47,38235.03,38913.16,37528.9,37765.62,22512488
2022-12-30 19:25:47,37765.62,38399.16,37248.8,38151.26,48474047
2022-12-31 19:25:47,38151.26,38981.64,37538.72,38896.19,32430030
2023-01-01 19:25:47,38896.19,38962.88,38024.37,38413.33,31399655
2023-01-02 19:25:47,38413.33,38541.71,37201.93,37375.46,5792754
2023-01-03 19:25:47,37375.46,37814.8,36954.96,37538.68,43969667
2023-01-04 19:25:47,37538.68,38824.52,37386.4,38579.2,6382960
2023-01-05 19:25:47,38579.2,39458.3,38156.97,39389.71,26052951
2023-01-06 19:25:47,39389.71,39516.8,38155.44,38908.74,19253521
2023-01-07 19:25:47,38908.74,38913.04,38274.04,38651.85,25929502
2023-01-08 19:25:47,38651.85,39510.97,38560.79,39083.41,44946308
2023-01-09 19:25:47,39083.41,39446.33,38814.32,39412.21,9950338
2023-01-10 19:25:47,39412.21,40234.68,38700.01,39839.97,13858789
2023-01-11 19:25:47,39839.97,40691.22,39632.25,39935.51,28101360
2023-01-12 19:25:47,39935.51,40312.26,38344.64,38900.99,36924992
2023-01-13 19:25:47,38900.99,40342.79,38804.79,40063.76,45937742
2023-01-14 19:25:47,40063.76,41017.31,39845.91,40491.97,13002493
2023-01-15 19:25:47,40491.97,40989.78,39663.79,40219.69,14032440
2023-01-16 19:25:47,40219.69,40416.25,38724.67,39250.49,17896202
2023-01-17 19:25:47,39250.49,39639.23,38865.7,38971.96,39394984
2023-01-18 19:25:47,38971.96,40083.53,38848.7,39874.06,27084378
2023-01-19 19:25:47,39874.06,40369.36,39116.55,39306.02,16003535
2023-01-20 19:25:47,39306.02,40446.39,39083.63,39707.94,5173750
2023-01-21 19:25:47,39707.94,40158.65,39689.67,40147.88,49094286
2023-01-22 19:25:47,40147.88,40180.14,39640.81,39916.49,23159951
2023-01-23 19:25:47,39916.49,40613.87,38753.97,38881.41,38677234
2023-01-24 19:25:47,38881.41,40129.42,38206.41,39943.3,47893993
2023-01-25 19:25:47,39943.3,40465.96,38577.05,38911.92,11886621
2023-01-26 19:25:47,38911.92,39543.57,38230.0,39176.77,18818207
2023-01-27 19:25:47,39176.77,40042.07,38709.45,39300.29,4806010
2023-01-28 19:25:47,39300.29,39340.47,38133.45,38564.52,28624206
2023-01-29 19:25:47,38564.52,39988.22,37884.7,39632.96,16139269
2023-01-30 19:25:47,39632.96,39973.78,39150.03,39290.89,40793382
2023-01-31 19:25:47,39290.89,40000.71,38287.96,38802.23,3818949
2023-02-01 19:25:47,38802.23,39101.93,37792.61,38109.94,17524581
2023-02-02 19:25:47,38109.94,38486.09,37341.96,37613.43,12125629
2023-02-03 19:25:47,37613.43,38306.77,36448.07,36495.57,45077891
2023-02-04 19:25:47,36495.57,37660.85,36244.43,37445.51,42864898
2023-02-05 19:25:47,37445.51,37534.38,35890.48,36516.09,29307106
2023-02-06 19:25:47,36516.09,36846.66,35640.89,35794.0,42038024
2023-02-07 19:25:47,35794.0,36247.07,35202.92,36056.08,16278887
2023-02-08 19:25:47,36056.08,36547.53,35830.72,36258.91,37915400
2023-02-09 19:25:47,36258.91,36415.06,35737.76,36377.25,13929381
2023-02-10 19:25:47,36377.25,36592.56,34958.01,35559.13,33501439
2023-02-11 19:25:47,35559.13,37039.97,35463.42,36413.77,30610581
2023-02-12 19:25:47,36413.77,37868.83,36356.6,37234.42,17111422
2023-02-13 19:25:47,37234.42,37973.42,35696.24,36382.7,46652234
2023-02-14 19:25:47,36382.7,37977.59,36234.25,37382.62,18416203
2023-02-15 19:25:47,37382.62,37924.65,36468.27,37187.58,21031688
2023-02-16 19:25:47,37187.58,37378.83,35465.39,36172.69,12618527
2023-02-17 19:25:47,36172.69,36860.87,35694.17,36613.25,33843682
2023-02-18 19:25:47,36613.25,37085.83,35435.04,35716.27,44709089
2023-02-19 19:25:47,35716.27,36532.52,35395.61,36289.55,32301943
2023-02-20 19:25:47,36289.55,36370.96,35468.61,35680.88,17474273
2023-02-21 19:25:47,35680.88,36126.07,34306.65,34690.45,37089762
2023-02-22 19:25:47,34690.45,34770.12,33170.14,33807.59,34803247
2023-02-23 19:25:47,33807.59,34910.09,33477.02,34634.51,7882102
2023-02-24 19:25:47,34634.51,35650.61,34593.16,35016.96,41808284
2023-02-25 19:25:47,35016.96,35036.39,33850.81,34345.86,7805470
2023-02-26 19:25:47,34345.86,35300.0,34219.39,34874.97,46958490
2023-02-27 19:25:47,34874.97,35105.58,33431.01,33975.06,39062618
2023-02-28 19:25:47,33975.06,34455.32,33363.47,33489.65,26875439
2023-03-01 19:25:47,33489.65,33587.74,32123.56,32496.64,10035778
2023-03-02 19:25:47,32496.64,33328.19,32447.76,32898.68,45426349
2023-03-03 19:25:47,32898.68,33123.93,31576.95,32049.25,34560274
2023-03-04 19:25:47,32049.25,32262.13,31161.81,31663.9,10355034
2023-03-05 19:25:47,31663.9,32130.44,31654.11,31764.54,17337904
2023-03-06 19:25:47,31764.54,31849.88,30978.48,31282.61,38433538
2023-03-07 19:25:47,31282.61,32534.3,31221.31,31927.81,7525889
2023-03-08 19:25:47,31927.81,32346.73,31655.68,31936.39,14301288
2023-03-09 19:25:47,31936.39,32499.11,31016.8,31274.11,44895211
2023-03-10 19:25:47,31274.11,31908.22,31128.08,31435.14,46893508
2023-03-11 19:25:47,31435.14,32017.24,31338.15,31393.32,4205731
2023-03-12 19:25:47,31393.32,31686.57,30554.79,30845.43,7124476
2023-03-13 19:25:47,30845.43,32143.79,30827.67,31521.91,15278278
2023-03-14 19:25:47,31521.91,32718.04,30924.56,32275.59,10335546
2023-03-15 19:25:47,32275.59,32703.01,31357.22,31360.61,46375923
2023-03-16 19:25:47,31360.61,32010.67,31045.29,31994.85,19342669
2023-03-17 19:25:47,31994.85,32163.76,31482.75,31957.34,16239005
2023-03-18 19:25:47,31957.34,32370.21,31435.8,31760.22,36702628
2023-03-19 19:25:47,31760.22,32322.57,31693.92,31797.86,40620549
2023-03-20 19:25:47,31797.86,32742.25,31478.51,32255.53,36162247
2023-03-21 19:25:47,32255.53,33236.51,31958.88,33140.3,24698044
2023-03-22 19:25:47,33140.3,33727.4,32680.74,33261.8,40819414
2023-03-23 19:25:47,33261.8,33546.79,32638.8,32726.11,49559343
2023-03-24 19:25:47,32726.11,32946.91,31908.9,31968.87,5197773
2023-03-25 19:25:47,31968.87,32553.57,31634.97,32170.96,30132278
2023-03-26 19:25:47,32170.96,32340.83,31060.91,31633.9,47814956
2023-03-27 19:25:47,31633.9,32048.91,31086.15,31337.9,14178363
2023-03-28 19:25:47,31337.9,32070.9,31131.1,31699.71,36904911
2023-03-29 19:25:47,31699.71,32537.56,31136.84,32379.71,2874945
2023-03-30 19:25:47,32379.71,32912.33,32248.66,32899.48,44402012
2023-03-31 19:25:47,32899.48,33294.49,31914.52,32055.51,21505559
2023-04-01 19:25:47,32055.51,32568.17,31593.66,32271.51,20156051
2023-04-02 19:25:47,32271.51,33382.94,32182.42,32845.0,37952113
2023-04-03 19:25:47,32845.0,34277.44,32592.53,33806.32,35884119
2023-04-04 19:25:47,33806.32,33937.93,33515.11,33611.0,9943976
2023-04-05 19:25:47,33611.0,33692.12,32835.14,33033.83,48130695
2023-04-06 19:25:47,33033.83,33447.04,32488.84,33161.82,48108538
2023-04-07 19:25:47,33161.82,34028.1,32727.51,33822.84,3311484
2023-04-08 19:25:47,33822.84,34712.85,33471.63,34390.07,5123481
2023-04-09 19:25:47,34390.07,34883.67,33487.11,33587.94,48050077
2023-04-10 19:25:47,33587.94,34036.69,33426.49,33653.82,10029838
2023-04-11 19:25:47,33653.82,34689.31,33472.18,34378.14,33892131
2023-04-12 19:25:47,34378.14,34901.32,33468.92,34001.72,24642451
2023-04-13 19:25:47,34001.72,35141.97,33914.08,34773.67,13468644
2023-04-14 19:25:47,34773.67,35467.79,33930.56,34451.47,21098223
2023-04-15 19:25:47,34451.47,35190.58,33914.96,35053.2,14596418
2023-04-16 19:25:47,35053.2,35335.3,34433.35,34663.57,27584114
2023-04-17 19:25:47,34663.57,34747.86,33982.91,34005.59,4297458
2023-04-18 19:25:47,34005.59,34837.69,33807.5,34635.36,6734596
2023-04-19 19:25:47,34635.36,35246.35,33884.87,34483.14,35343794
2023-04-20 19:25:47,34483.14,35008.61,33351.42,33804.0,3940678
2023-04-21 19:25:47,33804.0,34034.72,32552.47,32951.53,43598393
2023-04-22 19:25:47,32951.53,33315.26,32188.83,32435.7,12497407
2023-04-23 19:25:47,32435.7,32898.87,31453.1,31734.05,12818643
2023-04-24 19:25:47,31734.05,32008.59,30389.97,30851.32,30797210
2023-04-25 19:25:47,30851.32,31296.37,30552.97,30877.03,49817518
2023-04-26 19:25:47,30877.03,30968.89,30383.85,30870.66,49131727
2023-04-27 19:25:47,30870.66,31308.68,30321.63,30379.66,24146664
2023-04-28 19:25:47,30379.66,30803.12,29183.8,29646.22,14050854
2023-04-29 19:25:47,29646.22,29946.88,28473.14,28927.63,19880751
2023-04-30 19:25:47,28927.63,29200.5,28193.12,28407.81,31384782
2023-05-01 19:25:47,28407.81,29520.77,28229.83,29127.84,26557483
2023-05-02 19:25:47,29127.84,29365.17,28639.52,29326.81,3230023
2023-05-03 19:25:47,29326.81,29760.35,28897.12,29361.26,31655154
2023-05-04 19:25:47,29361.26,29546.44,28986.54,29033.9,4537676
2023-05-05 19:25:47,29033.9,29428.27,28775.46,29154.23,2395754
2023-05-06 19:25:47,29154.23,29293.71,28881.04,28956.83,43429102
2023-05-07 19:25:47,28956.83,29654.46,28921.68,29331.98,24237433
2023-05-08 19:25:47,29331.98,30436.37,28899.58,29930.29,47078991
2023-05-09 19:25:47,29930.29,30622.08,29398.56,30499.14,24656452
2023-05-10 19:25:47,30499.14,30547.08,30166.27,30354.43,24215277
2023-05-11 19:25:47,30354.43,30892.66,29876.51,30396.25,8496130
2023-05-12 19:25:47,30396.25,30766.99,29860.21,30350.45,39509305
2023-05-13 19:25:47,30350.45,30854.63,29485.25,29781.22,45323720
2023-05-14 19:25:47,29781.22,29963.38,29410.76,29493.89,2026208
2023-05-15 19:25:47,29493.89,30046.98,28646.9,29039.64,2732570
2023-05-16 19:25:47,29039.64,30176.64,28644.92,29710.62,25372572
2023-05-17 19:25:47,29710.62,30901.17,29331.51,30515.3,40350993
2023-05-18 19:25:47,30515.3,31240.52,30389.65,31171.81,13895855
2023-05-19 19:25:47,31171.81,31312.37,30575.09,30794.42,46966435
2023-05-20 19:25:47,30794.42,31444.89,30646.35,31013.93,5190037
2023-05-21 19:25:47,31013.93,31490.36,30122.08,30563.97,14080428
2023-05-22 19:25:47,30563.97,30870.32,30175.9,30309.53,40371889
2023-05-23 19:25:47,30309.53,30608.33,30270.63,30578.99,5222984
2023-05-24 19:25:47,30578.99,31039.26,30160.74,31030.77,22036901
2023-05-25 19:25:47,31030.77,32001.18,30653.76,31515.08,42415049
2023-05-26 19:25:47,31515.08,31776.78,31351.49,31427.95,25965227
2023-05-27 19:25:47,31427.95,31952.32,31159.09,31873.58,22690317
2023-05-28 19:25:47,31873.58,32378.98,31241.85,31670.06,32172651
2023-05-29 19:25:47,31670.06,32600.86,31623.2,32108.24,12355648
2023-05-30 19:25:47,32108.24,33269.38,31617.74,32757.73,6655323
2023-05-31 19:25:47,32757.73,34158.02,32607.83,33723.14,3715551
2023-06-01 19:25:47,33723.14,34216.56,32714.17,33297.57,14596179
2023-06-02 19:25:47,33297.57,33437.31,32517.07,32746.28,26713705
2023-06-03 19:25:47,32746.28,33172.97,31465.05,31768.14,36234928
2023-06-04 19:25:47,31768.14,32353.0,30649.8,30856.9,42872240
2023-06-05 19:25:47,30856.9,31729.01,30684.41,31423.62,30104937
2023-06-06 19:25:47,31423.62,32576.34,31236.27,32177.72,45071147
2023-06-07 19:25:47,32177.72,32948.22,31741.29,32390.36,3660781
2023-06-08 19:25:47,32390.36,33000.61,32041.42,32695.19,46919504
2023-06-09 19:25:47,32695.19,33127.29,32293.77,32555.37,18604923
2023-06-10 19:25:47,32555.37,32683.98,32065.32,32460.42,4472581
2023-06-11 19:25:47,32460.42,33037.35,32030.02,32450.79,11406066
2023-06-12 19:25:47,32450.79,33302.67,32050.5,32844.94,7053074
2023-06-13 19:25:47,32844.94,34025.87,32385.44,33708.81,35574351
2023-06-14 19:25:47,33708.81,34817.86,33249.06,34634.03,46685228
2023-06-15 19:25:47,34634.03,35086.96,34538.65,34887.4,15508050
2023-06-16 19:25:47,34887.4,35023.38,34184.85,34613.99,27070342
2023-06-17 19:25:47,34613.99,34994.14,33532.94,34000.17,1050059
2023-06-18 19:25:47,34000.17,35201.55,33415.36,34704.12,6950644
2023-06-19 19:25:47,34704.12,35067.92,34264.16,34760.68,21589910
2023-06-20 19:25:47,34760.68,35076.58,34646.62,34720.79,46272738
2023-06-21 19:25:47,34720.79,35139.83,33618.16,33975.61,31892109
2023-06-22 19:25:47,33975.61,34023.48,32931.29,33574.07,40439368
2023-06-23 19:25:47,33574.07,34660.82,33044.37,34563.57,40567192
2023-06-24 19:25:47,34563.57,35794.97,34111.7,35313.28,47922175
2023-06-25 19:25:47,35313.28,35603.79,34960.55,35108.86,12849563
2023-06-26 19:25:47,35108.86,35675.85,34647.45,35502.4,32726556
2023-06-27 19:25:47,35502.4,35977.95,34058.32,34714.23,9023965
2023-06-28 19:25:47,34714.23,34971.81,34333.93,34719.94,21059897
2023-06-29 19:25:47,34719.94,34983.84,33534.72,34218.83,48054328
2023-06-30 19:25:47,34218.83,34508.96,34005.79,34149.43,37601794
2023-07-01 19:25:47,34149.43,34496.92,33431.54,33534.99,45472858
2023-07-02 19:25:47,33534.99,34085.57,32370.73,32761.29,26667605
2023-07-03 19:25:47,32761.29,33154.87,31783.32,32334.12,26676118
2023-07-04 19:25:47,32334.12,32948.25,31328.81,31851.03,11839619
2023-07-05 19:25:47,31851.03,32138.7,31530.87,31765.83,5842174
2023-07-06 19:25:47,31765.83,31783.05,31084.59,31713.03,38398825
2023-07-07 19:25:47,31713.03,31860.22,30897.32,31515.03,42809820
2023-07-08 19:25:47,31515.03,31925.62,31260.99,31667.96,11292470
2023-07-09 19:25:47,31667.96,32018.66,31214.74,31592.58,34739635
2023-07-10 19:25:47,31592.58,32812.03,31147.99,32336.5,20298242
2023-07-11 19:25:47,32336.5,33612.85,31901.33,33135.49,4229175
2023-07-12 19:25:47,33135.49,33706.03,32239.18,32611.51,26511575
2023-07-13 19:25:47,32611.51,32921.67,32148.81,32333.98,22320739
2023-07-14 19:25:47,32333.98,33085.51,31866.84,32999.01,9670080
2023-07-15 19:25:47,32999.01,33056.82,32547.61,32840.94,8972186
2023-07-16 19:25:47,32840.94,33920.87,32614.07,33331.41,17944055
2023-07-17 19:25:47,33331.41,33948.55,32798.63,32809.96,1138239
2023-07-18 19:25:47,32809.96,33207.21,32466.59,32804.45,46404512
2023-07-19 19:25:47,32804.45,33770.96,32494.07,33605.53,11429411
2023-07-20 19:25:47,33605.53,34658.51,32956.2,34006.31,23580281
2023-07-21 19:25:47,34006.31,34391.26,33665.04,34283.83,3849021
2023-07-22 19:25:47,34283.83,35428.75,33664.27,34861.26,37684671
2023-07-23 19:25:47,34861.26,34939.47,34405.6,34451.65,2631286
2023-07-24 19:25:47,34451.65,35268.02,34346.21,35031.36,42193106
2023-07-25 19:25:47,35031.36,36175.36,34722.94,35790.44,19251821
2023-07-26 19:25:47,35790.44,36348.52,35354.65,35366.25,23182057
2023-07-27 19:25:47,35366.25,35427.0,33886.61,34440.37,26598775
2023-07-28 19:25:47,34440.37,34701.1,33456.82,33672.11,18479142
2023-07-29 19:25:47,33672.11,34655.47,33499.56,34227.75,20748587
2023-07-30 19:25:47,34227.75,35295.45,34055.93,34760.73,29757318
2023-07-31 19:25:47,34760.73,36329.83,34148.74,35687.68,35816810
2023-08-01 19:25:47,35687.68,35872.12,34773.99,35318.47,1672676
2023-08-02 19:25:47,35318.47,35728.18,33997.37,34543.95,40999596
2023-08-03 19:25:47,34543.95,35190.25,33557.15,34191.01,48335443
2023-08-04 19:25:47,34191.01,34398.74,33609.0,33983.46,34483123
2023-08-05 19:25:47,33983.46,34367.87,33304.59,33736.41,40533518
2023-08-06 19:25:47,33736.41,33863.5,32746.51,33366.12,35166751
2023-08-07 19:25:47,33366.12,33521.25,32879.56,32884.74,25217484
2023-08-08 19:25:47,32884.74,33940.08,32435.3,33596.83,29897838
2023-08-09 19:25:47,33596.83,33755.98,33081.14,33674.01,31205789
2023-08-10 19:25:47,33674.01,33750.77,33299.86,33379.11,10243782
2023-08-11 19:25:47,33379.11,33783.81,32431.97,32761.28,2077572
2023-08-12 19:25:47,32761.28,33279.8,32644.79,32729.44,45592205
2023-08-13 19:25:47,32729.44,33077.05,32616.3,32906.1,46398920
2023-08-14 19:25:47,32906.1,33876.99,32675.38,33682.18,13830138
2023-08-15 19:25:47,33682.18,33842.42,32609.37,32902.35,15535375
2023-08-16 19:25:47,32902.35,32974.26,31874.43,32042.32,41808346
2023-08-17 19:25:47,32042.32,32492.48,31473.46,31831.68,30969384
2023-08-18 19:25:47,31831.68,32033.36,30526.78,30945.89,22741970
2023-08-19 19:25:47,30945.89,31077.58,30555.44,30614.24,3482708
2023-08-20 19:25:47,30614.24,31653.92,30290.54,31089.44,45567795
2023-08-21 19:25:47,31089.44,31401.26,30656.66,31145.27,41502707
2023-08-22 19:25:47,31145.27,31847.17,30992.41,31232.66,49831838
2023-08-23 19:25:47,31232.66,31573.51,30131.57,30730.25,3210435
2023-08-24 19:25:47,30730.25,31072.66,30371.69,30500.39,20692884
2023-08-25 19:25:47,30500.39,30915.57,30412.4,30805.89,37503747
2023-08-26 19:25:47,30805.89,31351.3,30248.27,30965.71,23784441
2023-08-27 19:25:47,30965.71,31227.94,30083.83,30343.15,4596675
2023-08-28 19:25:47,30343.15,31192.76,30176.61,30956.43,4255761
2023-08-29 19:25:47,30956.43,31275.85,30346.81,30947.38,31940242
2023-08-30 19:25:47,30947.38,30999.39,29725.78,30275.42,44281122
2023-08-31 19:25:47,30275.42,30557.15,29472.7,29574.24,36246938
2023-09-01 19:25:47,29574.24,29978.69,28262.91,28732.6,16651019
2023-09-02 19:25:47,28732.6,28841.66,27948.3,28335.62,13480243
2023-09-03 19:25:47,28335.62,28593.09,27502.75,27891.99,40055108
2023-09-04 19:25:47,27891.99,28026.2,27766.12,27912.32,39429210
2023-09-05 19:25:47,27912.32,28906.5,27462.91,28630.96,22438779
2023-09-06 19:25:47,28630.96,29027.32,28165.16,28520.53,25212814
2023-09-07 19:25:47,28520.53,29908.65,28011.23,29347.47,17783307
2023-09-08 19:25:47,29347.47,29493.01,28582.59,28788.64,18786110
2023-09-09 19:25:47,28788.64,29580.66,28284.49,29217.39,39318504
