time,open,high,low,close,volume
2022-09-07 19:25:47,821.25,836.46,797.37,797.73,6787435
2022-09-08 19:25:47,797.73,818.46,783.39,807.89,1698004
2022-09-09 19:25:47,807.89,815.03,793.6,793.62,3639243
2022-09-10 19:25:47,793.62,804.57,766.79,771.08,8933543
2022-09-11 19:25:47,771.08,791.67,765.97,781.22,21382779
2022-09-12 19:25:47,781.22,785.0,766.7,781.17,1493632
2022-09-13 19:25:47,781.17,808.36,772.22,800.23,49889748
2022-09-14 19:25:47,800.23,807.23,767.58,783.01,18086592
2022-09-15 19:25:47,783.01,792.94,756.3,763.06,31347653
2022-09-16 19:25:47,763.06,775.59,761.24,775.5,8537881
2022-09-17 19:25:47,775.5,779.36,749.93,762.95,36772162
2022-09-18 19:25:47,762.95,781.91,753.14,770.15,2953883
2022-09-19 19:25:47,770.15,781.96,756.75,757.54,7910372
2022-09-20 19:25:47,757.54,768.31,740.17,752.91,1020056
2022-09-21 19:25:47,752.91,761.15,743.03,757.75,5730636
2022-09-22 19:25:47,757.75,762.18,739.89,741.09,8464940
2022-09-23 19:25:47,741.09,755.47,738.53,744.79,1219502
2022-09-24 19:25:47,744.79,754.68,738.6,747.32,43628433
2022-09-25 19:25:47,747.32,768.0,740.08,754.05,29437730
2022-09-26 19:25:47,754.05,764.31,735.79,745.31,23294637
2022-09-27 19:25:47,745.31,752.37,727.71,730.3,1544164
2022-09-28 19:25:47,730.3,754.38,717.69,749.07,11375336
2022-09-29 19:25:47,749.07,760.83,723.7,737.83,26932457
2022-09-30 19:25:47,737.83,741.76,723.9,734.11,36074218
2022-10-01 19:25:47,734.11,740.89,716.23,729.75,17410414
2022-10-02 19:25:47,729.75,755.34,724.42,747.43,5700549
2022-10-03 19:25:47,747.43,761.44,745.69,752.03,26027497
2022-10-04 19:25:47,752.03,765.38,747.63,762.58,41863100
2022-10-05 19:25:47,762.58,764.34,729.4,743.97,40399594
2022-10-06 19:25:47,743.97,757.5,716.22,729.14,48648531
2022-10-07 19:25:47,729.14,762.53,721.58,749.61,19988004
2022-10-08 19:25:47,749.61,764.55,741.89,749.22,37943459
2022-10-09 19:25:47,749.22,773.66,737.11,770.55,16243914
2022-10-10 19:25:47,770.55,782.55,735.79,747.79,2642677
2022-10-11 19:25:47,747.79,759.55,736.37,746.71,8021141
2022-10-12 19:25:47,746.71,767.63,746.39,764.56,3771521
2022-10-13 19:25:47,764.56,784.98,755.43,778.62,24931191
2022-10-14 19:25:47,778.62,792.95,770.49,776.32,17821485
2022-10-15 19:25:47,776.32,786.68,761.72,785.41,3734611
2022-10-16 19:25:47,785.41,800.91,775.31,794.78,3695911
2022-10-17 19:25:47,794.78,800.47,762.7,778.02,43769528
2022-10-18 19:25:47,778.02,790.94,762.73,774.04,41822628
2022-10-19 19:25:47,774.04,808.49,759.65,795.06,32676596
2022-10-20 19:25:47,795.06,827.84,783.96,816.91,27967264
2022-10-21 19:25:47,816.91,817.13,800.59,807.77,21062930
2022-10-22 19:25:47,807.77,830.11,804.69,820.96,42460556
2022-10-23 19:25:47,820.96,844.2,812.57,840.12,17936307
2022-10-24 19:25:47,840.12,878.82,831.69,864.67,39878473
2022-10-25 19:25:47,864.67,867.85,842.24,846.3,37366337
2022-10-26 19:25:47,846.3,850.51,831.57,837.87,25269217
2022-10-27 19:25:47,837.87,842.42,827.23,838.56,7300228
2022-10-28 19:25:47,838.56,867.29,838.25,858.77,34820657
2022-10-29 19:25:47,858.77,866.24,836.34,847.57,32389455
2022-10-30 19:25:47,847.57,874.0,841.31,872.2,47866031
2022-10-31 19:25:47,872.2,879.91,870.86,871.15,31212028
2022-11-01 19:25:47,871.15,889.89,865.6,881.74,21543294
2022-11-02 19:25:47,881.74,914.73,874.94,905.88,22211200
2022-11-03 19:25:47,905.88,918.54,900.2,907.68,5472902
2022-11-04 19:25:47,907.68,922.13,886.69,890.63,14051233
2022-11-05 19:25:47,890.63,920.26,873.23,914.88,20634648
2022-11-06 19:25:47,914.88,918.69,892.65,910.84,38897458
2022-11-07 19:25:47,910.84,932.74,909.97,931.63,25736362
2022-11-08 19:25:47,931.63,953.9,920.82,951.16,40371852
2022-11-09 19:25:47,951.16,971.46,947.71,963.34,23249964
2022-11-10 19:25:47,963.34,989.04,959.43,985.15,31132984
2022-11-11 19:25:47,985.15,1004.43,961.49,967.86,33531801
2022-11-12 19:25:47,967.86,993.88,959.57,984.8,12713574
2022-11-13 19:25:47,984.8,1000.93,978.26,987.25,17355084
2022-11-14 19:25:47,987.25,1016.76,986.78,1010.49,43368010
2022-11-15 19:25:47,1010.49,1029.48,978.34,996.97,43130111
2022-11-16 19:25:47,996.97,1009.69,975.76,994.83,38958017
2022-11-17 19:25:47,994.83,1006.58,966.17,976.21,48950181
2022-11-18 19:25:47,976.21,979.61,947.8,960.1,48843832
2022-11-19 19:25:47,960.1,963.56,936.09,953.71,17110044
2022-11-20 19:25:47,953.71,965.93,949.01,961.98,20571087
2022-11-21 19:25:47,961.98,998.97,945.74,983.57,9018173
2022-11-22 19:25:47,983.57,998.53,950.25,968.92,7040417
2022-11-23 19:25:47,968.92,974.7,946.17,951.93,5620872
2022-11-24 19:25:47,951.93,953.25,938.84,949.17,20862790
2022-11-25 19:25:47,949.17,967.1,926.05,928.33,28034389
2022-11-26 19:25:47,928.33,932.2,901.26,902.36,7004711
2022-11-27 19:25:47,902.36,918.6,869.62,877.89,1873158
2022-11-28 19:25:47,877.89,878.18,861.5,877.55,29895442
2022-11-29 19:25:47,877.55,892.63,858.32,875.27,41663150
2022-11-30 19:25:47,875.27,881.67,863.23,871.11,6545058
2022-12-01 19:25:47,871.11,909.87,861.88,896.28,19875594
2022-12-02 19:25:47,896.28,909.89,867.44,873.2,22704576
2022-12-03 19:25:47,873.2,903.91,860.28,899.02,43342837
2022-12-04 19:25:47,899.02,934.75,883.17,924.18,42183594
2022-12-05 19:25:47,924.18,924.79,892.37,909.25,48576813
2022-12-06 19:25:47,909.25,926.68,894.97,911.99,41824558
2022-12-07 19:25:47,911.99,955.72,898.44,937.75,30277125
2022-12-08 19:25:47,937.75,948.3,934.52,935.33,46432248
2022-12-09 19:25:47,935.33,964.0,921.6,957.34,27487379
2022-12-10 19:25:47,957.34,970.03,941.91,957.27,8273813
2022-12-11 19:25:47,957.27,959.54,935.01,939.51,7636363
2022-12-12 19:25:47,939.51,952.39,920.41,920.53,29699927
2022-12-13 19:25:47,920.53,922.83,898.96,913.54,32122530
2022-12-14 19:25:47,913.54,926.45,877.54,890.51,41432237
2022-12-15 19:25:47,890.51,898.05,875.07,877.91,45426246
2022-12-16 19:25:47,877.91,893.57,851.37,866.4,1132586
2022-12-17 19:25:47,866.4,879.52,854.75,870.63,11102591
2022-12-18 19:25:47,870.63,887.99,855.58,865.48,23007849
2022-12-19 19:25:47,865.48,878.41,862.42,877.06,38456601
2022-12-20 19:25:47,877.06,893.23,869.82,886.06,42927702
2022-12-21 19:25:47,886.06,895.23,883.4,891.58,10569329
2022-12-22 19:25:47,891.58,895.07,878.35,892.42,45012736
2022-12-23 19:25:47,892.42,930.9,890.16,916.18,45587222
2022-12-24 19:25:47,916.18,923.16,908.64,914.02,15525818
2022-12-25 19:25:47,914.02,931.68,899.48,931.36,2562571
2022-12-26 19:25:47,931.36,946.96,898.75,903.64,27444771
2022-12-27 19:25:47,903.64,916.86,900.48,914.12,6671842
2022-12-28 19:25:47,914.12,925.62,912.17,914.56,34036693
2022-12-29 19:25:47,914.56,920.22,897.65,911.04,10631180
2022-12-30 19:25:47,911.04,919.15,889.9,901.76,27177526
2022-12-31 19:25:47,901.76,905.11,882.98,883.72,20050890
2023-01-01 19:25:47,883.72,891.4,881.91,887.61,27187476
2023-01-02 19:25:47,887.61,899.3,867.64,873.26,9092877
2023-01-03 19:25:47,873.26,905.47,871.28,898.44,47655173
2023-01-04 19:25:47,898.44,938.91,887.3,923.73,37340638
2023-01-05 19:25:47,923.73,937.84,910.51,923.82,34523398
2023-01-06 19:25:47,923.82,934.5,900.07,902.39,16644841
2023-01-07 19:25:47,902.39,908.48,875.16,878.95,32242411
2023-01-08 19:25:47,878.95,895.39,845.52,856.21,43263564
2023-01-09 19:25:47,856.21,857.44,844.5,846.44,23640020
2023-01-10 19:25:47,846.44,880.44,838.06,863.38,20146634
2023-01-11 19:25:47,863.38,878.42,854.83,867.82,36856230
2023-01-12 19:25:47,867.82,890.55,865.93,873.29,6784885
2023-01-13 19:25:47,873.29,889.52,853.34,858.4,41274826
2023-01-14 19:25:47,858.4,879.04,856.38,870.96,13642560
2023-01-15 19:25:47,870.96,897.1,866.36,882.2,48620402
2023-01-16 19:25:47,882.2,917.08,879.25,899.9,25885563
2023-01-17 19:25:47,899.9,921.71,893.7,906.64,37465778
2023-01-18 19:25:47,906.64,921.74,878.23,882.33,40398910
2023-01-19 19:25:47,882.33,901.68,865.67,891.61,3559153
2023-01-20 19:25:47,891.61,921.71,887.31,912.2,10056821
2023-01-21 19:25:47,912.2,946.79,910.7,938.17,25363395
2023-01-22 19:25:47,938.17,971.64,925.18,964.21,23985168
2023-01-23 19:25:47,964.21,1002.83,951.37,986.73,23040521
2023-01-24 19:25:47,986.73,1004.88,980.28,994.06,38323121
2023-01-25 19:25:47,994.06,1009.65,957.58,975.59,21421868
2023-01-26 19:25:47,975.59,982.28,948.92,950.29,47166078
2023-01-27 19:25:47,950.29,957.25,920.76,928.89,38561688
2023-01-28 19:25:47,928.89,944.19,915.55,940.58,1400658
2023-01-29 19:25:47,940.58,955.93,911.73,925.61,26577517
2023-01-30 19:25:47,925.61,947.35,922.13,939.08,20773055
2023-01-31 19:25:47,939.08,957.96,922.99,953.85,46390505
2023-02-01 19:25:47,953.85,973.84,953.45,966.73,18990739
2023-02-02 19:25:47,966.73,967.37,961.08,961.36,41649629
2023-02-03 19:25:47,961.36,976.35,936.06,952.19,30894478
2023-02-04 19:25:47,952.19,958.35,914.79,931.85,19973810
2023-02-05 19:25:47,931.85,947.67,908.71,922.44,41883408
2023-02-06 19:25:47,922.44,932.45,890.72,901.29,6420895
2023-02-07 19:25:47,901.29,904.56,881.57,898.62,23280727
2023-02-08 19:25:47,898.62,935.12,883.14,921.78,16524132
2023-02-09 19:25:47,921.78,931.67,904.6,912.26,14602614
2023-02-10 19:25:47,912.26,919.5,900.49,919.42,2080331
2023-02-11 19:25:47,919.42,940.92,912.6,940.26,39048749
2023-02-12 19:25:47,940.26,969.31,932.71,951.65,16715547
2023-02-13 19:25:47,951.65,952.0,936.92,951.26,43354633
2023-02-14 19:25:47,951.26,956.12,912.08,925.61,28134034
2023-02-15 19:25:47,925.61,959.97,921.47,948.31,49413231
2023-02-16 19:25:47,948.31,974.24,947.55,963.82,48840844
2023-02-17 19:25:47,963.82,982.75,947.92,956.32,37940020
2023-02-18 19:25:47,956.32,967.25,934.41,941.16,43891512
2023-02-19 19:25:47,941.16,942.65,927.74,937.08,45092888
2023-02-20 19:25:47,937.08,948.99,920.84,933.81,20634597
2023-02-21 19:25:47,933.81,959.14,928.1,940.9,27569231
2023-02-22 19:25:47,940.9,982.65,922.28,966.65,8848779
2023-02-23 19:25:47,966.65,992.24,965.34,989.46,11976922
2023-02-24 19:25:47,989.46,1022.61,977.84,1008.27,33350304
2023-02-25 19:25:47,1008.27,1021.7,989.2,994.55,45771172
2023-02-26 19:25:47,994.55,1002.03,984.14,1000.95,41533857
2023-02-27 19:25:47,1000.95,1013.34,986.77,990.82,27711340
2023-02-28 19:25:47,990.82,1005.42,944.87,964.02,11788447
2023-03-01 19:25:47,964.02,978.46,932.96,939.52,21458607
2023-03-02 19:25:47,939.52,939.77,931.96,936.58,4004170
2023-03-03 19:25:47,936.58,951.53,919.64,940.47,30613795
2023-03-04 19:25:47,940.47,958.06,934.06,951.27,33542333
2023-03-05 19:25:47,951.27,960.36,914.17,926.23,5703844
2023-03-06 19:25:47,926.23,938.21,916.48,923.61,30888315
2023-03-07 19:25:47,923.61,939.62,896.03,897.5,25924186
2023-03-08 19:25:47,897.5,912.88,880.54,884.54,30684511
2023-03-09 19:25:47,884.54,901.05,857.54,865.28,13488192
2023-03-10 19:25:47,865.28,877.04,834.07,841.44,3642783
2023-03-11 19:25:47,841.44,874.9,832.57,866.39,24706760
2023-03-12 19:25:47,866.39,869.8,841.3,850.77,27298266
2023-03-13 19:25:47,850.77,858.97,830.52,836.51,45382063
2023-03-14 19:25:47,836.51,837.2,813.63,817.31,38271621
2023-03-15 19:25:47,817.31,840.98,809.54,837.19,43403757
2023-03-16 19:25:47,837.19,837.41,815.55,819.1,42781920
2023-03-17 19:25:47,819.1,850.28,805.21,833.65,41067230
2023-03-18 19:25:47,833.65,849.55,809.77,811.32,24621403
2023-03-19 19:25:47,811.32,824.42,788.83,790.54,36969925
2023-03-20 19:25:47,790.54,803.49,774.75,796.59,34900146
2023-03-21 19:25:47,796.59,819.61,790.13,811.6,18270419
2023-03-22 19:25:47,811.6,811.96,804.42,811.93,49172184
2023-03-23 19:25:47,811.93,832.24,800.01,822.61,36614156
2023-03-24 19:25:47,822.61,838.86,808.21,831.18,9359975
2023-03-25 19:25:47,831.18,833.68,816.33,829.21,41880999
2023-03-26 19:25:47,829.21,856.25,827.06,848.67,23154408
2023-03-27 19:25:47,848.67,871.78,844.06,867.73,11355074
2023-03-28 19:25:47,867.73,868.02,835.37,851.8,49428513
2023-03-29 19:25:47,851.8,858.77,825.15,839.13,33128077
2023-03-30 19:25:47,839.13,854.13,831.42,845.12,14285700
2023-03-31 19:25:47,845.12,865.28,839.78,858.96,5990622
2023-04-01 19:25:47,858.96,868.78,852.49,852.49,15810594
2023-04-02 19:25:47,852.49,859.99,828.22,839.45,47633216
2023-04-03 19:25:47,839.45,847.67,814.21,827.58,13051311
2023-04-04 19:25:47,827.58,843.11,812.0,829.69,43199149
2023-04-05 19:25:47,829.69,841.47,796.5,810.85,44153992
2023-04-06 19:25:47,810.85,821.53,791.59,797.15,6856954
2023-04-07 19:25:47,797.15,811.84,796.37,801.86,5804514
2023-04-08 19:25:47,801.86,814.45,798.94,806.64,19194166
2023-04-09 19:25:47,806.64,821.38,801.22,818.84,48859765
2023-04-10 19:25:47,818.84,833.59,817.93,823.3,29433851
2023-04-11 19:25:47,823.3,861.64,819.67,847.34,48855133
2023-04-12 19:25:47,847.34,850.87,831.54,848.71,34520063
2023-04-13 19:25:47,848.71,860.33,834.47,850.54,12518472
2023-04-14 19:25:47,850.54,879.12,849.18,874.55,16641942
2023-04-15 19:25:47,874.55,888.18,870.17,887.5,16026653
2023-04-16 19:25:47,887.5,892.85,869.32,878.77,43488505
2023-04-17 19:25:47,878.77,891.66,867.58,876.74,21374203
2023-04-18 19:25:47,876.74,884.63,865.57,868.52,10383602
2023-04-19 19:25:47,868.52,872.28,836.16,849.29,22648142
2023-04-20 19:25:47,849.29,850.2,824.2,839.37,16404487
2023-04-21 19:25:47,839.37,850.15,824.82,848.35,47070486
2023-04-22 19:25:47,848.35,853.66,824.34,835.04,40190631
2023-04-23 19:25:47,835.04,873.38,818.97,857.51,24479830
2023-04-24 19:25:47,857.51,885.7,848.84,870.39,19580388
2023-04-25 19:25:47,870.39,875.84,844.62,848.29,10446901
2023-04-26 19:25:47,848.29,876.58,834.32,863.13,44245511
2023-04-27 19:25:47,863.13,870.05,848.57,849.35,10063643
2023-04-28 19:25:47,849.35,865.61,828.65,833.72,7717294
2023-04-29 19:25:47,833.72,843.71,810.1,821.02,30878942
2023-04-30 19:25:47,821.02,856.03,812.66,840.33,14481436
2023-05-01 19:25:47,840.33,859.02,828.92,852.8,14526739
2023-05-02 19:25:47,852.8,865.4,831.98,846.35,15318196
2023-05-03 19:25:47,846.35,855.55,805.83,821.87,8296988
2023-05-04 19:25:47,821.87,835.76,796.94,801.51,38837235
2023-05-05 19:25:47,801.51,812.53,773.92,781.69,40317843
2023-05-06 19:25:47,781.69,796.14,746.68,758.51,13196112
2023-05-07 19:25:47,758.51,769.99,745.72,765.29,28161823
2023-05-08 19:25:47,765.29,772.9,747.06,747.69,25179944
2023-05-09 19:25:47,747.69,776.66,739.42,769.79,40246600
2023-05-10 19:25:47,769.79,791.43,768.59,782.76,2682523
2023-05-11 19:25:47,782.76,792.96,746.72,761.15,2482923
2023-05-12 19:25:47,761.15,778.86,751.39,767.16,22732693
2023-05-13 19:25:47,767.16,790.26,764.25,777.99,15195920
2023-05-14 19:25:47,777.99,789.46,763.89,786.33,43622802
2023-05-15 19:25:47,786.33,808.66,778.87,798.32,43806598
2023-05-16 19:25:47,798.32,811.47,783.82,811.44,39326334
2023-05-17 19:25:47,811.44,827.17,803.63,808.4,6151576
2023-05-18 19:25:47,808.4,822.94,774.95,789.98,9564561
2023-05-19 19:25:47,789.98,819.79,788.79,804.56,43643070
2023-05-20 19:25:47,804.56,811.88,800.72,807.33,37537693
2023-05-21 19:25:47,807.33,816.75,791.82,791.9,46298918
2023-05-22 19:25:47,791.9,802.22,773.69,783.09,7116719
2023-05-23 19:25:47,783.09,789.69,761.35,764.95,10555951
2023-05-24 19:25:47,764.95,768.49,753.26,767.8,1034909
2023-05-25 19:25:47,767.8,774.88,761.35,767.83,7459616
2023-05-26 19:25:47,767.83,771.13,752.55,754.28,33224699
2023-05-27 19:25:47,754.28,768.37,742.1,752.59,47621540
2023-05-28 19:25:47,752.59,765.94,740.38,744.49,18881264
2023-05-29 19:25:47,744.49,755.03,735.13,748.6,18415669
2023-05-30 19:25:47,748.6,749.63,737.25,739.96,6475363
2023-05-31 19:25:47,739.96,746.21,735.74,744.32,25192863
2023-06-01 19:25:47,744.32,748.47,735.32,739.58,10738090
2023-06-02 19:25:47,739.58,765.0,735.0,760.36,26214592
2023-06-03 19:25:47,760.36,785.28,760.08,773.91,46388545
2023-06-04 19:25:47,773.91,800.06,763.99,786.08,34504066
2023-06-05 19:25:47,786.08,797.78,774.65,783.34,18748818
2023-06-06 19:25:47,783.34,791.05,774.44,786.67,41820827
2023-06-07 19:25:47,786.67,801.36,773.22,779.41,26267316
2023-06-08 19:25:47,779.41,781.38,770.46,774.17,10467201
2023-06-09 19:25:47,774.17,788.85,762.9,776.69,21659844
2023-06-10 19:25:47,776.69,794.81,776.07,794.55,25452584
2023-06-11 19:25:47,794.55,799.41,767.93,774.59,3569092
2023-06-12 19:25:47,774.59,799.13,759.34,786.08,37973095
2023-06-13 19:25:47,786.08,813.66,773.0,804.0,17361392
2023-06-14 19:25:47,804.0,805.57,773.24,782.02,2761577
2023-06-15 19:25:47,782.02,795.68,761.79,767.81,10941552
2023-06-16 19:25:47,767.81,773.38,739.38,751.53,49336830
2023-06-17 19:25:47,751.53,762.49,741.84,753.71,23403485
2023-06-18 19:25:47,753.71,774.47,748.95,772.11,42566878
2023-06-19 19:25:47,772.11,793.62,766.08,791.74,34328034
2023-06-20 19:25:47,791.74,806.09,771.01,784.34,20839322
2023-06-21 19:25:47,784.34,792.62,758.41,772.77,43488000
2023-06-22 19:25:47,772.77,781.55,752.45,757.0,16648029
2023-06-23 19:25:47,757.0,780.44,753.07,765.39,46137349
2023-06-24 19:25:47,765.39,790.14,753.13,782.06,46288127
2023-06-25 19:25:47,782.06,796.24,771.6,782.93,3740420
2023-06-26 19:25:47,782.93,808.52,770.9,802.48,2534913
2023-06-27 19:25:47,802.48,813.77,787.93,807.67,32920183
2023-06-28 19:25:47,807.67,820.45,783.18,794.67,19188108
2023-06-29 19:25:47,794.67,818.53,789.33,805.77,28783116
2023-06-30 19:25:47,805.77,831.84,798.11,822.98,36379563
2023-07-01 19:25:47,822.98,838.22,820.33,835.56,7499476
2023-07-02 19:25:47,835.56,849.29,827.97,835.98,18894803
2023-07-03 19:25:47,835.98,838.28,822.57,829.39,32471098
2023-07-04 19:25:47,829.39,860.36,821.74,853.15,25846209
2023-07-05 19:25:47,853.15,866.73,818.52,828.2,23629017
2023-07-06 19:25:47,828.2,855.61,826.24,840.68,44704230
2023-07-07 19:25:47,840.68,847.35,823.8,829.36,47317095
2023-07-08 19:25:47,829.36,863.88,816.63,847.94,30078279
2023-07-09 19:25:47,847.94,879.02,833.72,868.19,22219245
2023-07-10 19:25:47,868.19,872.87,856.62,869.0,8351541
2023-07-11 19:25:47,869.0,870.08,846.33,853.74,30748932
2023-07-12 19:25:47,853.74,858.99,831.88,838.91,41879433
2023-07-13 19:25:47,838.91,850.32,824.66,844.43,16228696
2023-07-14 19:25:47,844.43,849.8,816.74,828.88,37846111
2023-07-15 19:25:47,828.88,854.62,818.37,852.85,11111888
2023-07-16 19:25:47,852.85,877.66,845.94,872.07,11610013
2023-07-17 19:25:47,872.07,886.02,838.86,853.99,20652570
2023-07-18 19:25:47,853.99,870.81,832.71,839.91,48312743
2023-07-19 19:25:47,839.91,843.13,818.56,821.35,16180753
2023-07-20 19:25:47,821.35,838.66,806.42,827.21,48849311
2023-07-21 19:25:47,827.21,851.54,821.06,849.45,11861769
2023-07-22 19:25:47,849.45,860.84,848.46,850.01,48140535
2023-07-23 19:25:47,850.01,855.23,828.39,844.84,32326434
2023-07-24 19:25:47,844.84,858.88,828.85,830.85,24183238
2023-07-25 19:25:47,830.85,835.72,819.48,832.1,42972890
2023-07-26 19:25:47,832.1,842.18,814.86,821.06,29274970
2023-07-27 19:25:47,821.06,822.63,810.34,818.69,29858596
2023-07-28 19:25:47,818.69,825.69,793.69,802.92,7419473
2023-07-29 19:25:47,802.92,812.36,775.99,784.58,7728668
2023-07-30 19:25:47,784.58,788.82,773.36,775.64,29146803
2023-07-31 19:25:47,775.64,797.15,767.88,790.0,5847221
2023-08-01 19:25:47,790.0,812.28,788.13,807.22,29157442
2023-08-02 19:25:47,807.22,828.37,801.17,822.95,27233290
2023-08-03 19:25:47,822.95,830.15,799.65,800.09,16826102
2023-08-04 19:25:47,800.09,805.39,780.5,786.91,27936347
2023-08-05 19:25:47,786.91,787.23,771.22,771.51,41094660
2023-08-06 19:25:47,771.51,786.55,765.27,774.58,3341467
2023-08-07 19:25:47,774.58,789.87,771.73,777.23,24169395
2023-08-08 19:25:47,777.23,792.31,768.11,781.23,25377508
2023-08-09 19:25:47,781.23,788.5,761.93,764.05,44250503
2023-08-10 19:25:47,764.05,776.38,736.16,742.21,4596422
2023-08-11 19:25:47,742.21,762.46,730.01,753.59,16765458
2023-08-12 19:25:47,753.59,771.96,753.16,760.95,12874563
2023-08-13 19:25:47,760.95,783.92,755.7,781.76,47979963
2023-08-14 19:25:47,781.76,791.49,771.72,783.02,25767753
2023-08-15 19:25:47,783.02,786.08,772.92,775.34,13148073
2023-08-16 19:25:47,775.34,781.06,764.29,772.76,27468417
2023-08-17 19:25:47,772.76,793.26,768.07,777.84,6363036
2023-08-18 19:25:47,777.84,791.66,761.24,761.63,23875844
2023-08-19 19:25:47,761.63,775.71,747.02,763.2,22218116
2023-08-20 19:25:47,763.2,778.32,744.54,755.37,5114025
2023-08-21 19:25:47,755.37,767.57,726.51,740.82,38662651
2023-08-22 19:25:47,740.82,744.61,729.6,743.88,31995752
2023-08-23 19:25:47,743.88,753.08,722.79,731.04,3631413
2023-08-24 19:25:47,731.04,761.77,724.32,751.82,14174162
2023-08-25 19:25:47,751.82,754.08,735.4,738.45,33947877
2023-08-26 19:25:47,738.45,757.69,733.49,749.73,37127847
2023-08-27 19:25:47,749.73,769.94,738.61,765.0,38332468
2023-08-28 19:25:47,765.0,776.82,735.07,744.55,28327408
2023-08-29 19:25:47,744.55,757.29,741.76,749.88,45554337
2023-08-30 19:25:47,749.88,753.05,733.88,737.51,15880612
2023-08-31 19:25:47,737.51,737.87,720.3,723.23,15114645
2023-09-01 19:25:47,723.23,736.36,719.13,719.76,12528802
2023-09-02 19:25:47,719.76,735.05,718.79,728.84,43012761
