time,open,high,low,close,volume
2022-09-11 19:25:47,154.1,159.76,153.16,158.11,11901754
2022-09-12 19:25:47,158.11,160.82,156.56,157.57,19571817
2022-09-13 19:25:47,157.57,163.42,154.69,160.68,24879416
2022-09-14 19:25:47,160.68,163.13,155.72,156.03,26226530
2022-09-15 19:25:47,156.03,159.7,155.27,158.82,39121352
2022-09-16 19:25:47,158.82,161.01,153.9,155.02,8244804
2022-09-17 19:25:47,155.02,155.28,151.77,151.95,46400528
2022-09-18 19:25:47,151.95,152.16,150.13,151.26,23244711
2022-09-19 19:25:47,151.26,151.48,148.12,150.6,25732480
2022-09-20 19:25:47,150.6,151.13,146.17,149.05,34035379
2022-09-21 19:25:47,149.05,152.83,147.53,151.63,43564939
2022-09-22 19:25:47,151.63,155.46,148.87,154.72,6259918
2022-09-23 19:25:47,154.72,158.65,153.92,158.51,45902008
2022-09-24 19:25:47,158.51,163.38,157.32,162.96,48998397
2022-09-25 19:25:47,162.96,165.67,157.68,158.3,13659902
2022-09-26 19:25:47,158.3,162.97,157.56,161.33,41284327
2022-09-27 19:25:47,161.33,164.2,158.29,162.01,7966013
2022-09-28 19:25:47,162.01,162.47,156.81,157.66,11109717
2022-09-29 19:25:47,157.66,159.0,152.57,153.92,28506877
2022-09-30 19:25:47,153.92,157.61,150.91,155.0,47361589
2022-10-01 19:25:47,155.0,161.73,154.88,158.63,20302136
2022-10-02 19:25:47,158.63,159.08,155.27,157.39,48145608
2022-10-03 19:25:47,157.39,158.29,151.67,152.82,37993637
2022-10-04 19:25:47,152.82,153.34,148.72,149.08,24104532
2022-10-05 19:25:47,149.08,151.52,148.0,148.15,27845810
2022-10-06 19:25:47,148.15,153.67,146.29,152.23,23021613
2022-10-07 19:25:47,152.23,155.8,150.31,155.14,39110584
2022-10-08 19:25:47,155.14,155.59,152.27,155.53,39096542
2022-10-09 19:25:47,155.53,156.73,154.24,154.47,5505007
2022-10-10 19:25:47,154.47,161.08,151.71,158.32,1742956
2022-10-11 19:25:47,158.32,162.56,157.24,160.13,39708424
2022-10-12 19:25:47,160.13,161.2,156.59,159.2,25307673
2022-10-13 19:25:47,159.2,160.69,157.41,159.5,38459617
2022-10-14 19:25:47,159.5,162.35,158.29,159.86,44934227
2022-10-15 19:25:47,159.86,161.35,154.37,155.37,7234114
2022-10-16 19:25:47,155.37,156.03,148.38,151.32,16277513
2022-10-17 19:25:47,151.32,152.86,150.22,152.23,15601439
2022-10-18 19:25:47,152.23,152.47,147.06,149.49,41492049
2022-10-19 19:25:47,149.49,154.6,147.29,152.1,45929318
2022-10-20 19:25:47,152.1,158.17,149.17,155.14,32135374
2022-10-21 19:25:47,155.14,157.14,151.92,153.55,36958583
2022-10-22 19:25:47,153.55,158.22,152.99,155.45,29803834
2022-10-23 19:25:47,155.45,158.47,151.14,153.49,48723488
2022-10-24 19:25:47,153.49,157.32,151.98,155.33,25637469
2022-10-25 19:25:47,155.33,156.3,150.24,152.95,29049019
2022-10-26 19:25:47,152.95,155.37,147.92,149.45,46737130
2022-10-27 19:25:47,149.45,150.6,145.1,147.76,46682206
2022-10-28 19:25:47,147.76,150.84,144.88,148.57,25419554
2022-10-29 19:25:47,148.57,149.1,146.79,148.0,41428874
2022-10-30 19:25:47,148.0,148.43,144.96,147.4,49498478
2022-10-31 19:25:47,147.4,150.44,145.61,149.62,5580630
2022-11-01 19:25:47,149.62,154.84,147.51,153.07,48305169
2022-11-02 19:25:47,153.07,155.57,151.48,155.4,2322708
2022-11-03 19:25:47,155.4,157.82,152.15,152.82,19366180
2022-11-04 19:25:47,152.82,153.96,151.74,151.92,10629461
2022-11-05 19:25:47,151.92,154.51,145.01,147.64,41471702
2022-11-06 19:25:47,147.64,154.27,145.51,151.82,19582154
2022-11-07 19:25:47,151.82,152.55,146.68,148.27,36269420
2022-11-08 19:25:47,148.27,149.86,143.75,146.14,26734746
2022-11-09 19:25:47,146.14,146.5,142.32,143.13,42615281
2022-11-10 19:25:47,143.13,145.66,139.58,140.49,41396871
2022-11-11 19:25:47,140.49,142.49,138.45,138.98,15833038
2022-11-12 19:25:47,138.98,142.88,137.65,141.79,20421664
2022-11-13 19:25:47,141.79,144.41,139.24,139.6,42761483
2022-11-14 19:25:47,139.6,142.24,135.47,137.41,28602541
2022-11-15 19:25:47,137.41,137.68,136.88,137.27,40146251
2022-11-16 19:25:47,137.27,139.61,135.82,136.87,37907098
2022-11-17 19:25:47,136.87,139.26,134.36,138.21,39214604
2022-11-18 19:25:47,138.21,141.64,135.65,139.44,38139800
2022-11-19 19:25:47,139.44,142.57,137.04,141.43,40966496
2022-11-20 19:25:47,141.43,146.06,140.42,145.08,3203292
2022-11-21 19:25:47,145.08,146.45,141.53,144.04,43075752
2022-11-22 19:25:47,144.04,146.57,141.06,141.35,37830371
2022-11-23 19:25:47,141.35,144.5,138.91,142.31,43525970
2022-11-24 19:25:47,142.31,146.88,139.94,146.19,49250567
2022-11-25 19:25:47,146.19,150.09,143.95,149.08,47372907
2022-11-26 19:25:47,149.08,152.17,147.46,152.09,8744052
2022-11-27 19:25:47,152.09,153.96,148.48,149.39,16560829
2022-11-28 19:25:47,149.39,153.04,147.73,151.07,47672567
2022-11-29 19:25:47,151.07,154.45,149.95,151.81,22443323
2022-11-30 19:25:47,151.81,158.05,149.58,155.6,4408639
2022-12-01 19:25:47,155.6,156.57,151.14,152.38,26177309
2022-12-02 19:25:47,152.38,152.39,146.55,147.94,22684070
2022-12-03 19:25:47,147.94,150.8,144.09,146.09,39203317
2022-12-04 19:25:47,146.09,151.06,143.93,150.24,4440702
2022-12-05 19:25:47,150.24,153.78,150.05,150.91,23121212
2022-12-06 19:25:47,150.91,150.96,148.33,149.2,40847231
2022-12-07 19:25:47,149.2,151.84,147.89,148.34,38027274
2022-12-08 19:25:47,148.34,151.29,142.46,144.89,18247509
2022-12-09 19:25:47,144.89,146.72,141.5,141.8,25620073
2022-12-10 19:25:47,141.8,142.51,138.98,141.15,23330229
2022-12-11 19:25:47,141.15,143.05,140.9,141.62,29319296
2022-12-12 19:25:47,141.62,141.7,141.22,141.37,15708601
2022-12-13 19:25:47,141.37,145.17,139.91,144.21,36154549
2022-12-14 19:25:47,144.21,146.99,140.38,141.35,17120131
2022-12-15 19:25:47,141.35,146.63,140.36,143.87,24697989
2022-12-16 19:25:47,143.87,145.16,141.43,144.25,3693080
2022-12-17 19:25:47,144.25,145.79,141.66,144.59,37577037
2022-12-18 19:25:47,144.59,150.21,143.23,147.48,27098306
2022-12-19 19:25:47,147.48,148.69,146.62,148.29,8565644
2022-12-20 19:25:47,148.29,148.59,145.35,147.86,42022808
2022-12-21 19:25:47,147.86,148.76,144.2,147.13,48185500
2022-12-22 19:25:47,147.13,147.58,143.24,145.82,5245206
2022-12-23 19:25:47,145.82,146.85,145.7,146.54,22637195
2022-12-24 19:25:47,146.54,149.29,144.06,144.92,1078298
2022-12-25 19:25:47,144.92,149.23,142.26,146.78,21776029
2022-12-26 19:25:47,146.78,152.5,145.18,151.04,46410168
2022-12-27 19:25:47,151.04,156.52,148.63,154.37,15630099
2022-12-28 19:25:47,154.37,159.61,152.63,157.48,46819547
2022-12-29 19:25:47,157.48,159.2,151.79,153.72,20015775
2022-12-30 19:25:47,153.72,159.2,151.64,156.35,30614170
2022-12-31 19:25:47,156.35,161.34,156.25,158.53,41732127
2023-01-01 19:25:47,158.53,160.74,154.98,155.25,12526717
2023-01-02 19:25:47,155.25,159.39,154.0,158.1,49574359
2023-01-03 19:25:47,158.1,159.43,153.2,155.66,3039277
2023-01-04 19:25:47,155.66,155.81,148.69,151.65,47302603
2023-01-05 19:25:47,151.65,157.21,150.5,155.72,17440015
2023-01-06 19:25:47,155.72,156.01,150.01,151.22,21677471
2023-01-07 19:25:47,151.22,154.13,149.33,153.8,40201003
2023-01-08 19:25:47,153.8,156.76,150.82,154.51,8367705
2023-01-09 19:25:47,154.51,158.81,151.88,156.74,46127770
2023-01-10 19:25:47,156.74,157.28,154.37,155.4,43218747
2023-01-11 19:25:47,155.4,155.88,152.54,153.05,23765906
2023-01-12 19:25:47,153.05,154.92,150.45,154.33,25680360
2023-01-13 19:25:47,154.33,156.96,151.35,155.11,49766841
2023-01-14 19:25:47,155.11,160.57,153.56,158.17,26182451
2023-01-15 19:25:47,158.17,160.32,155.7,157.49,9432682
2023-01-16 19:25:47,157.49,157.77,152.62,153.66,15896218
2023-01-17 19:25:47,153.66,154.56,150.44,152.27,10746436
2023-01-18 19:25:47,152.27,152.95,148.3,148.35,39747108
2023-01-19 19:25:47,148.35,150.3,144.27,145.5,1256575
2023-01-20 19:25:47,145.5,145.93,142.68,144.3,34040185
2023-01-21 19:25:47,144.3,149.14,141.78,147.06,41655632
2023-01-22 19:25:47,147.06,149.14,141.99,142.76,14647418
2023-01-23 19:25:47,142.76,146.79,141.08,144.3,5614772
2023-01-24 19:25:47,144.3,144.77,143.53,144.4,14600003
2023-01-25 19:25:47,144.4,145.41,141.62,142.15,24655491
2023-01-26 19:25:47,142.15,144.36,136.75,138.59,22985975
2023-01-27 19:25:47,138.59,140.81,137.19,139.37,37419846
2023-01-28 19:25:47,139.37,141.31,137.4,140.55,21030244
2023-01-29 19:25:47,140.55,142.75,138.1,138.49,6673759
2023-01-30 19:25:47,138.49,144.3,137.42,142.61,34110784
2023-01-31 19:25:47,142.61,143.82,137.56,140.33,3506756
2023-02-01 19:25:47,140.33,145.32,139.17,142.9,45253310
2023-02-02 19:25:47,142.9,143.99,142.11,143.7,31073113
2023-02-03 19:25:47,143.7,146.95,142.03,146.27,6577358
2023-02-04 19:25:47,146.27,147.09,143.36,144.57,31812215
2023-02-05 19:25:47,144.57,146.43,144.46,145.97,33167442
2023-02-06 19:25:47,145.97,149.51,144.8,147.25,17050217
2023-02-07 19:25:47,147.25,149.71,144.49,148.93,45510810
2023-02-08 19:25:47,148.93,151.08,146.83,150.2,22569053
2023-02-09 19:25:47,150.2,152.86,146.59,146.63,9951648
2023-02-10 19:25:47,146.63,147.21,140.2,142.5,35753360
2023-02-11 19:25:47,142.5,142.56,140.6,141.14,22793151
2023-02-12 19:25:47,141.14,143.11,134.89,137.26,18968172
2023-02-13 19:25:47,137.26,140.09,136.06,140.07,48658536
2023-02-14 19:25:47,140.07,141.64,137.98,140.16,47017505
2023-02-15 19:25:47,140.16,142.16,134.86,137.22,25995183
2023-02-16 19:25:47,137.22,139.42,135.45,136.19,38495476
2023-02-17 19:25:47,136.19,136.75,133.44,135.43,3573160
2023-02-18 19:25:47,135.43,136.64,132.81,134.1,8559788
2023-02-19 19:25:47,134.1,136.51,130.59,133.21,2814369
2023-02-20 19:25:47,133.21,135.45,131.74,133.85,42524166
2023-02-21 19:25:47,133.85,136.06,133.06,135.84,40564517
2023-02-22 19:25:47,135.84,137.49,133.37,134.22,8860084
2023-02-23 19:25:47,134.22,139.08,132.38,138.08,5099204
2023-02-24 19:25:47,138.08,139.38,135.38,139.18,21417724
2023-02-25 19:25:47,139.18,141.93,136.68,140.89,49019468
2023-02-26 19:25:47,140.89,145.19,138.45,142.85,21503659
2023-02-27 19:25:47,142.85,145.68,138.84,138.98,3747276
2023-02-28 19:25:47,138.98,140.92,135.83,138.28,20446485
2023-03-01 19:25:47,138.28,138.34,137.18,138.08,3705681
2023-03-02 19:25:47,138.08,140.37,135.34,138.46,10764615
2023-03-03 19:25:47,138.46,140.6,136.68,138.79,13911056
2023-03-04 19:25:47,138.79,142.77,138.29,141.82,26664196
2023-03-05 19:25:47,141.82,144.65,138.64,141.1,20466335
2023-03-06 19:25:47,141.1,143.48,136.42,138.93,31491211
2023-03-07 19:25:47,138.93,141.24,136.79,139.97,35686755
2023-03-08 19:25:47,139.97,141.35,136.43,136.92,4782579
2023-03-09 19:25:47,136.92,139.47,134.65,138.65,47186537
2023-03-10 19:25:47,138.65,144.78,137.27,141.95,17096233
2023-03-11 19:25:47,141.95,142.93,137.81,139.86,34904472
2023-03-12 19:25:47,139.86,145.09,138.94,142.73,33015085
2023-03-13 19:25:47,142.73,144.56,139.27,139.8,12849292
2023-03-14 19:25:47,139.8,141.74,135.02,136.26,40977985
2023-03-15 19:25:47,136.26,141.8,135.22,140.2,40918245
2023-03-16 19:25:47,140.2,142.56,137.32,139.99,43908122
2023-03-17 19:25:47,139.99,144.16,137.92,141.39,11898998
2023-03-18 19:25:47,141.39,142.21,135.14,137.67,26667805
2023-03-19 19:25:47,137.67,138.45,136.5,137.57,38833696
2023-03-20 19:25:47,137.57,139.36,131.79,134.36,20826031
2023-03-21 19:25:47,134.36,135.05,131.76,133.12,35788537
2023-03-22 19:25:47,133.12,135.06,131.77,134.38,34287756
2023-03-23 19:25:47,134.38,136.21,130.77,130.77,48839082
2023-03-24 19:25:47,130.77,131.65,126.13,127.92,12743557
2023-03-25 19:25:47,127.92,132.28,125.45,130.63,29162362
2023-03-26 19:25:47,130.63,132.76,126.41,127.5,24338122
2023-03-27 19:25:47,127.5,128.55,125.64,127.84,16378797
2023-03-28 19:25:47,127.84,129.86,126.94,129.81,30262722
2023-03-29 19:25:47,129.81,135.04,128.13,132.61,48969051
2023-03-30 19:25:47,132.61,134.16,129.36,131.78,46249231
2023-03-31 19:25:47,131.78,132.25,128.48,129.77,11345791
2023-04-01 19:25:47,129.77,130.8,127.88,128.36,11716828
2023-04-02 19:25:47,128.36,128.85,123.55,125.95,45116667
2023-04-03 19:25:47,125.95,128.23,125.54,128.07,16318884
2023-04-04 19:25:47,128.07,131.77,127.0,131.1,32324373
2023-04-05 19:25:47,131.1,132.27,126.04,127.82,9676034
2023-04-06 19:25:47,127.82,131.98,126.84,129.51,30469168
2023-04-07 19:25:47,129.51,131.21,126.53,128.59,35598645
2023-04-08 19:25:47,128.59,131.82,127.36,131.25,21713394
2023-04-09 19:25:47,131.25,135.34,130.32,133.1,12750271
2023-04-10 19:25:47,133.1,137.69,132.89,136.45,16526602
2023-04-11 19:25:47,136.45,139.95,134.25,138.27,32395772
2023-04-12 19:25:47,138.27,138.61,136.32,137.25,23855236
2023-04-13 19:25:47,137.25,139.48,134.93,137.61,20578354
2023-04-14 19:25:47,137.61,139.22,132.15,133.63,48875613
2023-04-15 19:25:47,133.63,135.33,133.25,133.55,10504827
2023-04-16 19:25:47,133.55,136.25,133.46,135.59,24407790
2023-04-17 19:25:47,135.59,137.18,133.11,134.94,46489599
2023-04-18 19:25:47,134.94,136.21,132.48,132.74,41738902
2023-04-19 19:25:47,132.74,135.02,129.97,130.17,33406163
2023-04-20 19:25:47,130.17,132.78,128.54,130.62,31376554
2023-04-21 19:25:47,130.62,133.15,127.24,127.5,40955954
2023-04-22 19:25:47,127.5,130.26,125.95,127.88,14448854
2023-04-23 19:25:47,127.88,128.25,125.1,126.56,41898697
2023-04-24 19:25:47,126.56,131.09,124.49,130.01,44522115
2023-04-25 19:25:47,130.01,131.41,129.09,130.48,20324678
2023-04-26 19:25:47,130.48,134.73,129.15,132.43,49201222
2023-04-27 19:25:47,132.43,136.32,130.93,134.78,17712425
2023-04-28 19:25:47,134.78,136.02,133.76,134.82,16667797
2023-04-29 19:25:47,134.82,135.66,129.28,131.13,2784494
2023-04-30 19:25:47,131.13,135.73,128.78,133.92,17358838
2023-05-01 19:25:47,133.92,134.48,132.69,134.42,6627468
2023-05-02 19:25:47,134.42,139.57,134.08,137.23,41208196
2023-05-03 19:25:47,137.23,141.04,136.26,140.57,10550038
2023-05-04 19:25:47,140.57,142.51,137.79,141.34,3838175
2023-05-05 19:25:47,141.34,143.81,139.68,140.33,23628428
2023-05-06 19:25:47,140.33,142.57,137.34,138.8,27748378
2023-05-07 19:25:47,138.8,142.02,137.99,140.5,1459359
2023-05-08 19:25:47,140.5,145.31,137.97,142.74,1618299
2023-05-09 19:25:47,142.74,142.86,140.38,141.27,47289441
2023-05-10 19:25:47,141.27,143.84,137.44,137.82,23848183
2023-05-11 19:25:47,137.82,138.22,137.23,137.9,13313661
2023-05-12 19:25:47,137.9,139.04,134.23,134.49,48462095
2023-05-13 19:25:47,134.49,135.89,129.54,131.19,49484743
2023-05-14 19:25:47,131.19,131.22,129.58,129.63,7656322
2023-05-15 19:25:47,129.63,130.5,128.21,130.15,42732962
2023-05-16 19:25:47,130.15,130.95,125.18,127.52,32842723
2023-05-17 19:25:47,127.52,130.71,126.38,130.38,16725681
2023-05-18 19:25:47,130.38,135.81,128.53,133.77,40338367
2023-05-19 19:25:47,133.77,137.53,133.38,136.42,24456603
2023-05-20 19:25:47,136.42,140.84,135.77,138.87,13547985
2023-05-21 19:25:47,138.87,140.0,136.04,136.34,31999137
2023-05-22 19:25:47,136.34,141.15,134.15,139.29,41282709
2023-05-23 19:25:47,139.29,141.01,134.68,136.97,14579212
2023-05-24 19:25:47,136.97,138.09,132.63,134.37,15535131
2023-05-25 19:25:47,134.37,134.85,130.88,133.24,48367395
2023-05-26 19:25:47,133.24,134.83,132.3,134.48,3331702
2023-05-27 19:25:47,134.48,134.49,132.5,133.35,3839298
2023-05-28 19:25:47,133.35,137.72,132.43,136.65,24585969
2023-05-29 19:25:47,136.65,138.79,132.07,134.09,46708279
2023-05-30 19:25:47,134.09,139.58,133.41,137.52,41719213
2023-05-31 19:25:47,137.52,139.66,134.94,136.39,30433947
2023-06-01 19:25:47,136.39,137.36,131.23,133.15,42582236
2023-06-02 19:25:47,133.15,133.4,126.96,129.26,49464941
2023-06-03 19:25:47,129.26,135.01,129.02,133.13,14842214
2023-06-04 19:25:47,133.13,134.8,128.85,129.14,13797745
2023-06-05 19:25:47,129.14,130.91,128.72,128.92,36319769
2023-06-06 19:25:47,128.92,129.94,126.62,128.61,47549722
2023-06-07 19:25:47,128.61,131.85,127.36,131.35,47367075
2023-06-08 19:25:47,131.35,134.25,130.53,134.12,21744683
2023-06-09 19:25:47,134.12,140.42,132.55,138.04,22377602
2023-06-10 19:25:47,138.04,138.72,133.94,135.14,30223161
2023-06-11 19:25:47,135.14,137.15,130.27,132.71,11002370
2023-06-12 19:25:47,132.71,136.82,130.62,134.74,31406825
2023-06-13 19:25:47,134.74,136.43,133.9,135.54,49668217
2023-06-14 19:25:47,135.54,139.56,134.02,139.38,38108136
2023-06-15 19:25:47,139.38,144.22,136.84,142.96,31837710
2023-06-16 19:25:47,142.96,144.83,141.34,144.55,33166301
2023-06-17 19:25:47,144.55,148.83,144.31,148.62,30463611
2023-06-18 19:25:47,148.62,149.61,147.09,147.81,29814126
2023-06-19 19:25:47,147.81,148.49,146.44,147.6,7713041
2023-06-20 19:25:47,147.6,148.99,146.4,148.69,41223471
2023-06-21 19:25:47,148.69,148.98,147.37,147.56,48685244
2023-06-22 19:25:47,147.56,151.5,147.18,149.3,38046355
2023-06-23 19:25:47,149.3,151.99,142.72,145.03,3957605
2023-06-24 19:25:47,145.03,149.71,143.93,148.07,2949075
2023-06-25 19:25:47,148.07,148.84,143.23,145.69,36467926
2023-06-26 19:25:47,145.69,147.01,143.73,145.14,9989953
2023-06-27 19:25:47,145.14,146.98,142.75,142.79,2267308
2023-06-28 19:25:47,142.79,143.86,140.29,141.71,38610962
2023-06-29 19:25:47,141.71,144.9,139.01,143.19,12406581
2023-06-30 19:25:47,143.19,143.67,141.82,142.86,6300386
2023-07-01 19:25:47,142.86,144.79,140.03,140.73,6732770
2023-07-02 19:25:47,140.73,146.68,138.1,144.94,9465112
2023-07-03 19:25:47,144.94,146.04,144.03,145.59,22745230
2023-07-04 19:25:47,145.59,146.74,143.98,146.48,30944838
2023-07-05 19:25:47,146.48,149.19,145.1,145.94,40357321
2023-07-06 19:25:47,145.94,151.45,145.42,149.67,18288163
2023-07-07 19:25:47,149.67,150.19,144.35,147.28,21132202
2023-07-08 19:25:47,147.28,153.59,147.01,151.23,11954041
2023-07-09 19:25:47,151.23,157.92,151.2,154.93,9219969
2023-07-10 19:25:47,154.93,160.09,152.25,159.09,16110964
2023-07-11 19:25:47,159.09,162.24,157.12,157.48,31128832
2023-07-12 19:25:47,157.48,160.89,155.28,158.58,26569961
2023-07-13 19:25:47,158.58,161.22,156.53,160.7,6301712
2023-07-14 19:25:47,160.7,162.28,153.88,157.0,40830952
2023-07-15 19:25:47,157.0,158.01,151.31,154.24,20994392
2023-07-16 19:25:47,154.24,157.11,149.6,149.93,7175257
2023-07-17 19:25:47,149.93,152.9,144.49,146.69,22617677
2023-07-18 19:25:47,146.69,149.64,146.22,147.11,49196040
2023-07-19 19:25:47,147.11,152.94,146.8,151.3,13997462
2023-07-20 19:25:47,151.3,155.91,151.01,155.5,29382759
2023-07-21 19:25:47,155.5,156.75,149.78,152.3,37024013
2023-07-22 19:25:47,152.3,152.42,147.04,148.75,22527724
2023-07-23 19:25:47,148.75,151.71,143.13,144.73,45339704
2023-07-24 19:25:47,144.73,144.87,141.5,142.3,33212272
2023-07-25 19:25:47,142.3,144.74,138.9,139.63,27112468
2023-07-26 19:25:47,139.63,140.38,139.23,139.84,43283518
2023-07-27 19:25:47,139.84,142.41,136.06,136.5,24327789
2023-07-28 19:25:47,136.5,138.1,133.35,134.74,11229198
2023-07-29 19:25:47,134.74,138.42,132.51,135.93,23003062
2023-07-30 19:25:47,135.93,136.05,130.63,132.06,19953939
2023-07-31 19:25:47,132.06,134.55,131.28,133.1,38180708
2023-08-01 19:25:47,133.1,134.68,127.37,129.6,32947344
2023-08-02 19:25:47,129.6,130.85,125.69,126.29,41562220
2023-08-03 19:25:47,126.29,126.58,122.28,123.68,3912380
2023-08-04 19:25:47,123.68,125.91,122.7,124.72,45146979
2023-08-05 19:25:47,124.72,127.19,122.79,125.19,24745075
2023-08-06 19:25:47,125.19,129.1,124.89,128.25,17785025
2023-08-07 19:25:47,128.25,130.87,126.7,129.34,37548443
2023-08-08 19:25:47,129.34,133.27,128.43,131.69,39400038
2023-08-09 19:25:47,131.69,135.55,129.28,133.21,37637609
2023-08-10 19:25:47,133.21,134.34,130.25,132.88,19259046
2023-08-11 19:25:47,132.88,135.38,131.74,133.07,3372900
2023-08-12 19:25:47,133.07,134.82,130.31,132.75,17060066
2023-08-13 19:25:47,132.75,133.08,128.64,129.64,33390268
2023-08-14 19:25:47,129.64,133.13,127.6,131.56,34994644
2023-08-15 19:25:47,131.56,131.75,127.9,128.12,36428253
2023-08-16 19:25:47,128.12,129.64,123.68,125.29,42162438
2023-08-17 19:25:47,125.29,127.59,124.75,127.18,29245825
2023-08-18 19:25:47,127.18,129.46,124.53,124.99,40608913
2023-08-19 19:25:47,124.99,130.46,123.21,127.97,30623450
2023-08-20 19:25:47,127.97,130.96,126.11,129.45,7042442
2023-08-21 19:25:47,129.45,130.59,126.32,127.58,15621740
2023-08-22 19:25:47,127.58,128.21,125.47,127.26,38837403
2023-08-23 19:25:47,127.26,129.09,124.84,127.01,19418216
2023-08-24 19:25:47,127.01,128.63,125.43,127.67,34209126
2023-08-25 19:25:47,127.67,129.48,124.55,125.57,32634178
2023-08-26 19:25:47,125.57,125.9,121.96,124.25,35098987
2023-08-27 19:25:47,124.25,128.47,122.67,126.21,43528449
2023-08-28 19:25:47,126.21,128.58,121.93,123.2,45577822
2023-08-29 19:25:47,123.2,124.14,120.67,121.38,36274880
2023-08-30 19:25:47,121.38,122.89,121.16,121.34,17076585
2023-08-31 19:25:47,121.34,121.93,119.25,120.75,10980585
2023-09-01 19:25:47,120.75,121.49,119.03,120.52,3814046
2023-09-02 19:25:47,120.52,121.03,118.49,118.95,45915441
2023-09-03 19:25:47,118.95,122.0,117.03,120.57,43720869
2023-09-04 19:25:47,120.57,122.92,119.11,122.59,33456967
2023-09-05 19:25:47,122.59,124.13,119.24,120.19,42672161
2023-09-06 19:25:47,120.19,123.77,119.34,123.27,1067128
2023-09-07 19:25:47,123.27,125.56,119.98,120.79,6433989
