time,open,high,low,close,volume
2022-05-26 19:25:47,1599.88,1602.59,1561.08,1590.29,35745047
2022-05-27 19:25:47,1590.29,1644.21,1560.27,1631.69,3046693
2022-05-28 19:25:47,1631.69,1646.01,1600.63,1607.18,37750527
2022-05-29 19:25:47,1607.18,1618.07,1540.99,1570.32,31126897
2022-05-30 19:25:47,1570.32,1612.67,1541.0,1593.41,35852842
2022-05-31 19:25:47,1593.41,1603.69,1576.81,1587.22,40757736
2022-06-01 19:25:47,1587.22,1623.01,1578.72,1605.48,6788720
2022-06-02 19:25:47,1605.48,1618.37,1564.77,1592.78,26554066
2022-06-03 19:25:47,1592.78,1647.22,1592.44,1616.43,38627952
2022-06-04 19:25:47,1616.43,1636.02,1588.53,1635.52,27738412
2022-06-05 19:25:47,1635.52,1666.45,1604.79,1634.96,4744449
2022-06-06 19:25:47,1634.96,1654.4,1605.53,1633.75,24035822
2022-06-07 19:25:47,1633.75,1670.41,1609.04,1669.85,17529609
2022-06-08 19:25:47,1669.85,1686.31,1624.04,1633.15,44059255
2022-06-09 19:25:47,1633.15,1661.62,1632.19,1642.47,34294010
2022-06-10 19:25:47,1642.47,1661.1,1613.5,1643.46,37220744
2022-06-11 19:25:47,1643.46,1656.52,1597.34,1628.67,6616364
2022-06-12 19:25:47,1628.67,1652.97,1598.79,1643.43,14954082
2022-06-13 19:25:47,1643.43,1712.41,1611.92,1681.35,35212038
2022-06-14 19:25:47,1681.35,1708.81,1666.1,1686.87,48066695
2022-06-15 19:25:47,1686.87,1756.27,1674.2,1731.49,8633985
2022-06-16 19:25:47,1731.49,1771.99,1713.8,1745.34,1280751
2022-06-17 19:25:47,1745.34,1768.52,1716.57,1721.15,35326980
2022-06-18 19:25:47,1721.15,1793.74,1700.8,1761.74,37035553
2022-06-19 19:25:47,1761.74,1803.84,1746.6,1798.94,22600548
2022-06-20 19:25:47,1798.94,1818.69,1742.81,1756.79,1055956
2022-06-21 19:25:47,1756.79,1767.1,1729.25,1732.86,40819942
2022-06-22 19:25:47,1732.86,1746.43,1678.06,1709.83,29586121
2022-06-23 19:25:47,1709.83,1739.72,1658.51,1664.64,13108820
2022-06-24 19:25:47,1664.64,1679.32,1609.34,1616.87,25343074
2022-06-25 19:25:47,1616.87,1655.28,1615.23,1650.43,23366364
2022-06-26 19:25:47,1650.43,1666.36,1646.95,1647.33,45366553
2022-06-27 19:25:47,1647.33,1690.64,1623.75,1685.0,37880043
2022-06-28 19:25:47,1685.0,1706.95,1639.14,1662.15,6464744
2022-06-29 19:25:47,1662.15,1698.38,1644.8,1675.69,45832357
2022-06-30 19:25:47,1675.69,1722.76,1651.96,1702.63,7822825
2022-07-01 19:25:47,1702.63,1727.16,1632.67,1658.58,8643893
2022-07-02 19:25:47,1658.58,1685.28,1617.26,1630.06,47242440
2022-07-03 19:25:47,1630.06,1661.18,1598.57,1630.35,2899676
2022-07-04 19:25:47,1630.35,1640.42,1559.06,1590.3,24555741
2022-07-05 19:25:47,1590.3,1620.01,1574.27,1602.84,14515606
2022-07-06 19:25:47,1602.84,1612.42,1574.24,1600.75,44192231
2022-07-07 19:25:47,1600.75,1608.22,1596.08,1596.43,34898806
2022-07-08 19:25:47,1596.43,1626.57,1561.16,1587.74,46606090
2022-07-09 19:25:47,1587.74,1616.05,1574.51,1588.76,34792727
2022-07-10 19:25:47,1588.76,1629.83,1572.6,1617.61,18406502
2022-07-11 19:25:47,1617.61,1683.68,1604.44,1656.27,41107791
2022-07-12 19:25:47,1656.27,1689.4,1609.05,1621.48,23458660
2022-07-13 19:25:47,1621.48,1626.36,1568.35,1583.46,34090952
2022-07-14 19:25:47,1583.46,1591.88,1542.76,1568.87,3842239
2022-07-15 19:25:47,1568.87,1598.42,1527.05,1542.98,18063491
2022-07-16 19:25:47,1542.98,1561.13,1536.12,1542.7,4012435
2022-07-17 19:25:47,1542.7,1558.98,1520.53,1549.01,9051304
2022-07-18 19:25:47,1549.01,1593.57,1534.76,1576.11,12334480
2022-07-19 19:25:47,1576.11,1588.05,1511.83,1530.13,12050987
2022-07-20 19:25:47,1530.13,1533.64,1464.8,1493.57,37833818
2022-07-21 19:25:47,1493.57,1502.36,1473.54,1493.54,2844049
2022-07-22 19:25:47,1493.54,1496.63,1458.9,1485.66,5016841
2022-07-23 19:25:47,1485.66,1499.89,1433.81,1441.27,13254709
2022-07-24 19:25:47,1441.27,1449.1,1405.33,1413.67,4520810
2022-07-25 19:25:47,1413.67,1440.7,1393.13,1419.3,3188780
2022-07-26 19:25:47,1419.3,1434.31,1374.57,1388.86,14101694
2022-07-27 19:25:47,1388.86,1395.19,1371.48,1390.06,46115814
2022-07-28 19:25:47,1390.06,1410.7,1381.57,1404.15,23115465
2022-07-29 19:25:47,1404.15,1427.02,1397.07,1426.88,48924801
2022-07-30 19:25:47,1426.88,1436.87,1413.64,1418.68,18723080
2022-07-31 19:25:47,1418.68,1466.46,1398.93,1439.27,9230189
2022-08-01 19:25:47,1439.27,1450.39,1386.41,1404.79,1261548
2022-08-02 19:25:47,1404.79,1419.8,1382.5,1412.11,21143405
2022-08-03 19:25:47,1412.11,1423.11,1382.24,1407.85,29615747
2022-08-04 19:25:47,1407.85,1425.13,1375.67,1398.53,44846478
2022-08-05 19:25:47,1398.53,1405.75,1338.97,1356.72,1254655
2022-08-06 19:25:47,1356.72,1392.99,1341.05,1374.93,18308995
2022-08-07 19:25:47,1374.93,1384.04,1365.17,1376.16,20449167
2022-08-08 19:25:47,1376.16,1380.44,1333.81,1337.07,15250210
2022-08-09 19:25:47,1337.07,1372.49,1322.24,1368.26,17236600
2022-08-10 19:25:47,1368.26,1378.23,1353.59,1361.97,48256464
2022-08-11 19:25:47,1361.97,1404.98,1335.37,1386.99,19169413
2022-08-12 19:25:47,1386.99,1401.26,1359.38,1382.86,17851191
2022-08-13 19:25:47,1382.86,1431.57,1382.21,1421.8,17112543
2022-08-14 19:25:47,1421.8,1445.56,1408.03,1417.12,45513415
2022-08-15 19:25:47,1417.12,1442.16,1393.39,1427.39,7254044
2022-08-16 19:25:47,1427.39,1451.64,1404.76,1443.72,29129529
2022-08-17 19:25:47,1443.72,1495.12,1422.04,1477.35,6795327
2022-08-18 19:25:47,1477.35,1494.93,1468.98,1489.96,6004565
2022-08-19 19:25:47,1489.96,1536.1,1486.06,1513.43,26508582
2022-08-20 19:25:47,1513.43,1539.86,1494.4,1502.25,43888009
2022-08-21 19:25:47,1502.25,1547.17,1499.39,1531.34,38667972
2022-08-22 19:25:47,1531.34,1549.73,1506.0,1536.06,11318711
2022-08-23 19:25:47,1536.06,1542.3,1495.14,1498.19,5695131
2022-08-24 19:25:47,1498.19,1525.86,1457.56,1478.09,24994727
2022-08-25 19:25:47,1478.09,1507.21,1458.46,1458.5,1839905
2022-08-26 19:25:47,1458.5,1510.15,1436.66,1494.21,44144719
2022-08-27 19:25:47,1494.21,1523.35,1438.07,1451.51,22913838
2022-08-28 19:25:47,1451.51,1486.33,1449.64,1462.03,28086321
2022-08-29 19:25:47,1462.03,1471.61,1442.01,1453.46,15581738
2022-08-30 19:25:47,1453.46,1502.92,1426.89,1485.13,16249289
2022-08-31 19:25:47,1485.13,1546.43,1466.45,1523.02,9653424
2022-09-01 19:25:47,1523.02,1557.53,1516.89,1545.69,27898538
2022-09-02 19:25:47,1545.69,1567.02,1493.8,1503.04,7288780
2022-09-03 19:25:47,1503.04,1525.43,1477.84,1505.26,5110468
2022-09-04 19:25:47,1505.26,1540.74,1501.26,1519.26,35618725
2022-09-05 19:25:47,1519.26,1565.05,1510.86,1561.73,2983050
2022-09-06 19:25:47,1561.73,1606.5,1554.13,1602.94,29198799
2022-09-07 19:25:47,1602.94,1607.69,1593.54,1594.9,41793183
2022-09-08 19:25:47,1594.9,1600.86,1570.52,1593.63,15471278
2022-09-09 19:25:47,1593.63,1616.09,1546.08,1556.44,2140577
2022-09-10 19:25:47,1556.44,1598.63,1533.61,1567.47,20442124
2022-09-11 19:25:47,1567.47,1585.19,1543.63,1555.53,20722967
2022-09-12 19:25:47,1555.53,1562.83,1514.49,1529.68,8023133
2022-09-13 19:25:47,1529.68,1537.37,1492.17,1498.96,18790287
2022-09-14 19:25:47,1498.96,1542.34,1495.36,1522.43,19181292
2022-09-15 19:25:47,1522.43,1538.03,1490.99,1509.47,30665872
2022-09-16 19:25:47,1509.47,1552.8,1497.08,1552.26,3639919
2022-09-17 19:25:47,1552.26,1578.74,1504.7,1527.42,30572372
2022-09-18 19:25:47,1527.42,1575.64,1520.13,1569.04,7893826
2022-09-19 19:25:47,1569.04,1580.95,1554.21,1577.24,1818278
2022-09-20 19:25:47,1577.24,1626.42,1563.42,1614.8,10558735
2022-09-21 19:25:47,1614.8,1623.69,1588.4,1609.96,44086678
2022-09-22 19:25:47,1609.96,1646.89,1593.46,1633.9,27946111
2022-09-23 19:25:47,1633.9,1645.09,1586.54,1616.2,18210335
2022-09-24 19:25:47,1616.2,1662.81,1610.73,1659.9,17499871
2022-09-25 19:25:47,1659.9,1678.55,1604.69,1628.17,14557987
2022-09-26 19:25:47,1628.17,1652.93,1595.75,1628.63,1153699
2022-09-27 19:25:47,1628.63,1688.31,1624.72,1666.71,8258616
2022-09-28 19:25:47,1666.71,1710.97,1644.31,1698.54,49619106
2022-09-29 19:25:47,1698.54,1760.63,1674.21,1746.74,12553937
2022-09-30 19:25:47,1746.74,1780.75,1703.58,1703.91,35907471
2022-10-01 19:25:47,1703.91,1722.62,1672.27,1676.36,33680479
2022-10-02 19:25:47,1676.36,1683.61,1618.05,1635.03,36265612
2022-10-03 19:25:47,1635.03,1658.41,1599.07,1603.04,2944835
2022-10-04 19:25:47,1603.04,1627.11,1582.63,1615.63,11822609
2022-10-05 19:25:47,1615.63,1634.46,1577.09,1596.28,34054992
2022-10-06 19:25:47,1596.28,1622.46,1539.05,1550.86,18902546
2022-10-07 19:25:47,1550.86,1579.82,1518.54,1534.9,46553888
2022-10-08 19:25:47,1534.9,1537.27,1502.71,1531.07,9595140
2022-10-09 19:25:47,1531.07,1599.04,1526.64,1574.83,8201990
2022-10-10 19:25:47,1574.83,1578.62,1549.98,1565.54,10497859
2022-10-11 19:25:47,1565.54,1572.97,1513.2,1527.53,42920158
2022-10-12 19:25:47,1527.53,1573.28,1508.25,1546.22,49779609
2022-10-13 19:25:47,1546.22,1547.69,1499.87,1501.63,22270012
2022-10-14 19:25:47,1501.63,1534.76,1479.44,1513.23,28242353
2022-10-15 19:25:47,1513.23,1568.89,1498.03,1550.98,46703272
2022-10-16 19:25:47,1550.98,1561.55,1507.47,1516.62,46259721
2022-10-17 19:25:47,1516.62,1571.76,1492.02,1561.08,11771954
2022-10-18 19:25:47,1561.08,1581.66,1507.52,1514.66,44494454
2022-10-19 19:25:47,1514.66,1535.82,1456.86,1483.53,20882315
2022-10-20 19:25:47,1483.53,1508.4,1476.69,1481.41,31898311
2022-10-21 19:25:47,1481.41,1510.38,1466.59,1489.79,21498510
2022-10-22 19:25:47,1489.79,1530.83,1475.69,1513.46,27711989
2022-10-23 19:25:47,1513.46,1521.71,1479.96,1481.53,8149192
2022-10-24 19:25:47,1481.53,1496.71,1444.71,1450.32,2004620
2022-10-25 19:25:47,1450.32,1478.33,1448.74,1469.01,44493943
2022-10-26 19:25:47,1469.01,1496.8,1459.91,1482.96,20974997
2022-10-27 19:25:47,1482.96,1507.57,1454.84,1470.48,18246943
2022-10-28 19:25:47,1470.48,1503.69,1457.06,1486.25,9605524
2022-10-29 19:25:47,1486.25,1537.3,1461.19,1528.96,49522959
2022-10-30 19:25:47,1528.96,1570.84,1518.14,1555.34,32558096
2022-10-31 19:25:47,1555.34,1557.9,1495.57,1519.09,20681810
2022-11-01 19:25:47,1519.09,1540.19,1498.33,1517.58,40486004
2022-11-02 19:25:47,1517.58,1572.44,1516.98,1549.17,6139367
2022-11-03 19:25:47,1549.17,1591.02,1528.38,1567.16,12495066
2022-11-04 19:25:47,1567.16,1590.29,1548.78,1578.98,11980515
2022-11-05 19:25:47,1578.98,1608.73,1554.84,1600.64,47586500
2022-11-06 19:25:47,1600.64,1617.52,1599.5,1616.91,44637321
2022-11-07 19:25:47,1616.91,1637.37,1561.23,1569.32,26333214
2022-11-08 19:25:47,1569.32,1597.18,1564.87,1589.3,11924130
2022-11-09 19:25:47,1589.3,1615.11,1555.0,1583.81,15624936
2022-11-10 19:25:47,1583.81,1627.14,1560.84,1607.87,44333000
2022-11-11 19:25:47,1607.87,1610.41,1592.21,1605.89,44311323
2022-11-12 19:25:47,1605.89,1665.78,1591.78,1634.63,20212025
2022-11-13 19:25:47,1634.63,1657.7,1583.81,1599.4,49143254
2022-11-14 19:25:47,1599.4,1614.16,1534.32,1554.52,7304277
2022-11-15 19:25:47,1554.52,1569.49,1529.02,1536.45,23407370
2022-11-16 19:25:47,1536.45,1538.65,1488.16,1505.14,19263287
2022-11-17 19:25:47,1505.14,1542.28,1500.32,1526.88,44562329
2022-11-18 19:25:47,1526.88,1534.48,1499.94,1517.81,48613772
2022-11-19 19:25:47,1517.81,1530.94,1500.01,1514.19,22562718
2022-11-20 19:25:47,1514.19,1537.63,1506.3,1517.0,46903565
2022-11-21 19:25:47,1517.0,1536.48,1486.8,1502.56,3332411
2022-11-22 19:25:47,1502.56,1532.12,1489.16,1524.82,21284460
2022-11-23 19:25:47,1524.82,1530.9,1504.28,1519.13,49517674
2022-11-24 19:25:47,1519.13,1529.08,1480.19,1487.17,10713589
2022-11-25 19:25:47,1487.17,1515.54,1438.01,1465.41,30056960
2022-11-26 19:25:47,1465.41,1480.37,1404.24,1429.71,19203004
2022-11-27 19:25:47,1429.71,1466.23,1413.89,1441.2,1449194
2022-11-28 19:25:47,1441.2,1471.88,1417.08,1470.22,38537117
2022-11-29 19:25:47,1470.22,1503.25,1466.85,1502.8,11417205
2022-11-30 19:25:47,1502.8,1507.32,1485.95,1486.48,32594226
2022-12-01 19:25:47,1486.48,1508.14,1459.18,1496.73,2728876
2022-12-02 19:25:47,1496.73,1517.84,1459.86,1485.76,1455505
2022-12-03 19:25:47,1485.76,1489.3,1434.25,1455.52,37618332
2022-12-04 19:25:47,1455.52,1482.97,1403.94,1428.33,49815068
2022-12-05 19:25:47,1428.33,1432.72,1424.96,1430.74,10138224
2022-12-06 19:25:47,1430.74,1465.59,1419.1,1458.65,33017973
2022-12-07 19:25:47,1458.65,1504.55,1435.11,1475.53,26196737
2022-12-08 19:25:47,1475.53,1491.17,1435.27,1445.42,16720770
2022-12-09 19:25:47,1445.42,1470.8,1419.76,1468.18,38470759
2022-12-10 19:25:47,1468.18,1486.35,1414.63,1441.36,25181103
2022-12-11 19:25:47,1441.36,1468.69,1421.89,1422.95,15012940
2022-12-12 19:25:47,1422.95,1470.74,1411.16,1444.38,13494421
2022-12-13 19:25:47,1444.38,1481.6,1434.77,1466.91,42458666
2022-12-14 19:25:47,1466.91,1489.09,1445.61,1463.65,14530094
2022-12-15 19:25:47,1463.65,1473.12,1421.24,1444.72,47846104
2022-12-16 19:25:47,1444.72,1469.68,1432.12,1435.72,27508108
2022-12-17 19:25:47,1435.72,1477.9,1408.48,1458.55,38751137
2022-12-18 19:25:47,1458.55,1478.8,1409.46,1437.15,15346913
2022-12-19 19:25:47,1437.15,1458.86,1423.28,1450.01,7740590
2022-12-20 19:25:47,1450.01,1464.05,1448.79,1448.81,10883159
2022-12-21 19:25:47,1448.81,1464.72,1427.51,1441.16,41147264
2022-12-22 19:25:47,1441.16,1458.24,1424.34,1455.78,35069242
2022-12-23 19:25:47,1455.78,1476.68,1435.91,1441.11,45456877
2022-12-24 19:25:47,1441.11,1451.4,1399.29,1427.48,48296894
2022-12-25 19:25:47,1427.48,1429.05,1410.58,1415.66,37953506
2022-12-26 19:25:47,1415.66,1458.28,1414.27,1453.0,25478554
2022-12-27 19:25:47,1453.0,1477.81,1431.53,1467.18,48449232
2022-12-28 19:25:47,1467.18,1487.07,1446.28,1472.26,41448604
2022-12-29 19:25:47,1472.26,1490.37,1465.11,1489.71,26966217
2022-12-30 19:25:47,1489.71,1519.05,1468.17,1512.36,49652452
2022-12-31 19:25:47,1512.36,1542.99,1509.42,1513.95,24950516
2023-01-01 19:25:47,1513.95,1533.6,1512.66,1527.35,10119032
2023-01-02 19:25:47,1527.35,1590.67,1498.03,1566.08,22380246
2023-01-03 19:25:47,1566.08,1624.7,1544.47,1606.76,48804638
2023-01-04 19:25:47,1606.76,1638.75,1541.43,1566.86,28872997
2023-01-05 19:25:47,1566.86,1585.55,1516.63,1533.04,31251234
2023-01-06 19:25:47,1533.04,1544.78,1473.71,1497.2,28464626
2023-01-07 19:25:47,1497.2,1540.88,1468.26,1540.78,21932075
2023-01-08 19:25:47,1540.78,1545.95,1494.48,1509.68,41920094
2023-01-09 19:25:47,1509.68,1572.13,1482.88,1554.3,28901048
2023-01-10 19:25:47,1554.3,1595.63,1540.11,1589.41,40327499
2023-01-11 19:25:47,1589.41,1603.87,1557.49,1559.27,30427778
2023-01-12 19:25:47,1559.27,1582.1,1511.98,1542.36,13088717
2023-01-13 19:25:47,1542.36,1558.64,1522.31,1545.75,25595554
2023-01-14 19:25:47,1545.75,1587.13,1518.5,1566.2,30197914
2023-01-15 19:25:47,1566.2,1592.0,1541.81,1551.63,11195075
2023-01-16 19:25:47,1551.63,1592.11,1539.76,1574.48,13201821
2023-01-17 19:25:47,1574.48,1621.84,1556.15,1590.61,2563837
2023-01-18 19:25:47,1590.61,1652.92,1558.81,1633.39,49356578
2023-01-19 19:25:47,1633.39,1666.3,1606.97,1657.0,20033139
2023-01-20 19:25:47,1657.0,1688.31,1612.67,1638.88,20416654
2023-01-21 19:25:47,1638.88,1670.4,1608.73,1618.93,4534102
2023-01-22 19:25:47,1618.93,1634.34,1566.24,1581.77,10630532
2023-01-23 19:25:47,1581.77,1583.41,1508.04,1535.5,20336601
2023-01-24 19:25:47,1535.5,1580.0,1507.59,1575.52,42499495
2023-01-25 19:25:47,1575.52,1604.86,1556.15,1581.65,13168789
2023-01-26 19:25:47,1581.65,1620.16,1557.49,1615.95,49024924
2023-01-27 19:25:47,1615.95,1665.77,1587.85,1636.84,36128983
2023-01-28 19:25:47,1636.84,1663.65,1633.69,1636.47,6852199
2023-01-29 19:25:47,1636.47,1669.66,1614.22,1647.42,11720764
2023-01-30 19:25:47,1647.42,1660.7,1592.62,1612.22,1481916
2023-01-31 19:25:47,1612.22,1628.83,1586.16,1623.32,13073537
2023-02-01 19:25:47,1623.32,1685.85,1611.92,1660.77,31990941
2023-02-02 19:25:47,1660.77,1700.18,1651.36,1686.57,27239595
2023-02-03 19:25:47,1686.57,1715.34,1636.51,1650.08,12913293
2023-02-04 19:25:47,1650.08,1699.34,1621.1,1678.52,18529794
2023-02-05 19:25:47,1678.52,1721.38,1658.97,1691.53,32794627
2023-02-06 19:25:47,1691.53,1714.51,1643.84,1650.8,26316566
2023-02-07 19:25:47,1650.8,1720.25,1644.31,1697.69,24425905
2023-02-08 19:25:47,1697.69,1715.27,1653.41,1679.17,42668901
2023-02-09 19:25:47,1679.17,1681.94,1631.29,1638.2,18555271
2023-02-10 19:25:47,1638.2,1667.39,1572.18,1593.65,33004350
2023-02-11 19:25:47,1593.65,1641.35,1586.09,1610.13,26174850
2023-02-12 19:25:47,1610.13,1640.28,1579.82,1637.15,48573356
2023-02-13 19:25:47,1637.15,1663.35,1611.66,1629.65,18636415
2023-02-14 19:25:47,1629.65,1632.5,1581.7,1612.88,22920804
2023-02-15 19:25:47,1612.88,1650.83,1591.85,1625.33,28561426
2023-02-16 19:25:47,1625.33,1632.18,1557.25,1581.28,37012970
2023-02-17 19:25:47,1581.28,1600.9,1559.9,1588.63,37173404
2023-02-18 19:25:47,1588.63,1606.33,1582.37,1583.63,29921624
2023-02-19 19:25:47,1583.63,1609.75,1526.16,1538.67,27601531
2023-02-20 19:25:47,1538.67,1551.04,1472.87,1495.17,10301210
2023-02-21 19:25:47,1495.17,1503.45,1457.0,1473.78,49414459
2023-02-22 19:25:47,1473.78,1485.67,1413.07,1433.61,24696310
2023-02-23 19:25:47,1433.61,1487.46,1406.44,1475.51,10917649
2023-02-24 19:25:47,1475.51,1502.53,1438.29,1457.41,23505849
2023-02-25 19:25:47,1457.41,1459.65,1429.89,1446.2,48693141
2023-02-26 19:25:47,1446.2,1471.57,1420.02,1431.98,25543777
2023-02-27 19:25:47,1431.98,1466.85,1416.14,1465.8,19480851
2023-02-28 19:25:47,1465.8,1517.73,1461.15,1498.32,12308083
2023-03-01 19:25:47,1498.32,1530.67,1478.74,1510.47,27355142
2023-03-02 19:25:47,1510.47,1535.66,1467.93,1486.52,25753310
2023-03-03 19:25:47,1486.52,1501.08,1449.68,1472.52,47197687
2023-03-04 19:25:47,1472.52,1479.84,1423.78,1430.97,49751586
2023-03-05 19:25:47,1430.97,1442.13,1402.57,1437.54,48631342
2023-03-06 19:25:47,1437.54,1502.54,1421.48,1477.93,28222514
2023-03-07 19:25:47,1477.93,1516.24,1466.82,1500.01,46731166
2023-03-08 19:25:47,1500.01,1523.29,1485.41,1504.86,44733483
2023-03-09 19:25:47,1504.86,1519.65,1485.44,1490.79,7526962
2023-03-10 19:25:47,1490.79,1510.4,1482.34,1485.65,16917061
2023-03-11 19:25:47,1485.65,1511.19,1448.79,1475.38,25018353
2023-03-12 19:25:47,1475.38,1491.15,1445.2,1463.4,37963804
2023-03-13 19:25:47,1463.4,1490.51,1418.15,1439.12,46798405
2023-03-14 19:25:47,1439.12,1449.51,1425.78,1441.38,49549112
2023-03-15 19:25:47,1441.38,1468.82,1431.7,1458.1,46033944
2023-03-16 19:25:47,1458.1,1479.85,1400.03,1425.11,45788851
2023-03-17 19:25:47,1425.11,1440.04,1380.57,1392.39,28101987
2023-03-18 19:25:47,1392.39,1419.46,1364.68,1364.73,22895464
2023-03-19 19:25:47,1364.73,1370.62,1325.87,1332.33,23550936
2023-03-20 19:25:47,1332.33,1346.5,1294.46,1302.6,49964622
2023-03-21 19:25:47,1302.6,1314.04,1286.56,1301.5,16231398
2023-03-22 19:25:47,1301.5,1324.33,1265.79,1290.16,41091362
2023-03-23 19:25:47,1290.16,1332.13,1283.91,1325.26,15972075
2023-03-24 19:25:47,1325.26,1329.05,1324.42,1325.75,35253845
2023-03-25 19:25:47,1325.75,1356.55,1307.76,1346.73,35511602
2023-03-26 19:25:47,1346.73,1354.55,1308.34,1310.8,7782935
2023-03-27 19:25:47,1310.8,1352.18,1290.19,1347.05,4277265
2023-03-28 19:25:47,1347.05,1369.25,1310.63,1331.96,44687685
2023-03-29 19:25:47,1331.96,1344.42,1308.8,1340.76,16934294
2023-03-30 19:25:47,1340.76,1377.43,1317.68,1364.71,13133774
2023-03-31 19:25:47,1364.71,1405.92,1356.01,1398.31,29872085
2023-04-01 19:25:47,1398.31,1402.27,1347.7,1366.39,28441415
2023-04-02 19:25:47,1366.39,1370.21,1325.69,1335.17,27335870
2023-04-03 19:25:47,1335.17,1342.54,1307.84,1307.94,22705745
2023-04-04 19:25:47,1307.94,1326.12,1278.32,1284.74,3010498
2023-04-05 19:25:47,1284.74,1291.54,1268.12,1281.24,24024978
2023-04-06 19:25:47,1281.24,1317.57,1269.07,1303.2,40882241
2023-04-07 19:25:47,1303.2,1327.08,1285.77,1294.51,18281595
2023-04-08 19:25:47,1294.51,1333.8,1285.82,1326.13,49545513
2023-04-09 19:25:47,1326.13,1388.57,1319.84,1363.27,36274238
2023-04-10 19:25:47,1363.27,1403.55,1361.4,1381.5,46718082
2023-04-11 19:25:47,1381.5,1406.97,1359.6,1377.09,18597385
2023-04-12 19:25:47,1377.09,1409.16,1372.88,1402.29,49802092
2023-04-13 19:25:47,1402.29,1452.05,1385.8,1431.22,20766730
2023-04-14 19:25:47,1431.22,1451.86,1410.03,1438.17,22143297
2023-04-15 19:25:47,1438.17,1440.09,1405.26,1421.01,24827329
2023-04-16 19:25:47,1421.01,1444.52,1419.44,1434.32,15978127
2023-04-17 19:25:47,1434.32,1439.71,1405.89,1406.81,34085919
2023-04-18 19:25:47,1406.81,1424.54,1389.79,1423.64,42474779
2023-04-19 19:25:47,1423.64,1460.36,1396.68,1449.28,23491431
2023-04-20 19:25:47,1449.28,1478.36,1440.54,1468.41,5574882
2023-04-21 19:25:47,1468.41,1495.36,1439.63,1475.96,48907833
2023-04-22 19:25:47,1475.96,1497.6,1410.73,1432.91,30868933
2023-04-23 19:25:47,1432.91,1454.98,1421.53,1423.0,23610752
2023-04-24 19:25:47,1423.0,1439.98,1410.49,1425.89,31346835
2023-04-25 19:25:47,1425.89,1430.15,1413.86,1420.34,10656446
2023-04-26 19:25:47,1420.34,1433.6,1388.02,1412.65,26571682
2023-04-27 19:25:47,1412.65,1425.59,1391.87,1399.27,44285766
2023-04-28 19:25:47,1399.27,1403.68,1370.86,1386.9,36423827
2023-04-29 19:25:47,1386.9,1433.34,1382.77,1408.78,44486976
2023-04-30 19:25:47,1408.78,1420.34,1381.9,1383.66,9718671
2023-05-01 19:25:47,1383.66,1431.5,1381.3,1412.36,39765723
2023-05-02 19:25:47,1412.36,1438.59,1385.71,1413.38,28625463
2023-05-03 19:25:47,1413.38,1426.2,1376.58,1396.43,21700703
2023-05-04 19:25:47,1396.43,1425.78,1386.6,1424.53,15533180
2023-05-05 19:25:47,1424.53,1433.37,1381.18,1385.28,14859780
2023-05-06 19:25:47,1385.28,1399.43,1364.35,1388.17,32245623
2023-05-07 19:25:47,1388.17,1403.54,1365.44,1369.77,13946447
2023-05-08 19:25:47,1369.77,1393.08,1328.29,1338.58,46507168
2023-05-09 19:25:47,1338.58,1366.69,1337.59,1340.18,7720722
2023-05-10 19:25:47,1340.18,1385.76,1334.44,1380.2,16956803
2023-05-11 19:25:47,1380.2,1382.87,1336.37,1353.98,18630144
2023-05-12 19:25:47,1353.98,1406.87,1335.67,1387.1,40849756
2023-05-13 19:25:47,1387.1,1447.03,1382.62,1423.8,45022862
2023-05-14 19:25:47,1423.8,1465.88,1395.94,1455.24,1192003
2023-05-15 19:25:47,1455.24,1458.36,1412.33,1424.61,1779546
