time,open,high,low,close,volume
2022-10-29 19:25:47,2.31,2.38,2.29,2.35,4928677
2022-10-30 19:25:47,2.35,2.38,2.31,2.34,20585111
2022-10-31 19:25:47,2.34,2.44,2.33,2.41,11933921
2022-11-01 19:25:47,2.41,2.44,2.37,2.42,35872177
2022-11-02 19:25:47,2.42,2.5,2.41,2.48,38939308
2022-11-03 19:25:47,2.48,2.55,2.47,2.53,14553938
2022-11-04 19:25:47,2.53,2.53,2.43,2.46,32664192
2022-11-05 19:25:47,2.46,2.5,2.46,2.49,1258966
2022-11-06 19:25:47,2.49,2.54,2.46,2.47,38628330
2022-11-07 19:25:47,2.47,2.54,2.46,2.53,41559476
2022-11-08 19:25:47,2.53,2.53,2.43,2.46,25397401
2022-11-09 19:25:47,2.46,2.53,2.44,2.51,31239417
2022-11-10 19:25:47,2.51,2.56,2.5,2.55,2492090
2022-11-11 19:25:47,2.55,2.6,2.53,2.56,10904428
2022-11-12 19:25:47,2.56,2.62,2.56,2.6,36584919
2022-11-13 19:25:47,2.6,2.69,2.56,2.68,28975191
2022-11-14 19:25:47,2.68,2.72,2.66,2.67,22361909
2022-11-15 19:25:47,2.67,2.71,2.56,2.6,9974961
2022-11-16 19:25:47,2.6,2.7,2.57,2.66,21843727
2022-11-17 19:25:47,2.66,2.66,2.59,2.64,46590334
2022-11-18 19:25:47,2.64,2.67,2.56,2.6,28861458
2022-11-19 19:25:47,2.6,2.64,2.53,2.54,15600131
2022-11-20 19:25:47,2.54,2.55,2.47,2.48,7208892
2022-11-21 19:25:47,2.48,2.48,2.38,2.41,16787476
2022-11-22 19:25:47,2.41,2.42,2.38,2.4,20089418
2022-11-23 19:25:47,2.4,2.42,2.39,2.42,46236722
2022-11-24 19:25:47,2.42,2.43,2.37,2.41,1251134
2022-11-25 19:25:47,2.41,2.46,2.34,2.35,14038460
2022-11-26 19:25:47,2.35,2.36,2.24,2.28,20372914
2022-11-27 19:25:47,2.28,2.29,2.23,2.24,44232158
2022-11-28 19:25:47,2.24,2.26,2.22,2.25,2405606
2022-11-29 19:25:47,2.25,2.28,2.18,2.2,32905154
2022-11-30 19:25:47,2.2,2.29,2.19,2.26,39376418
2022-12-01 19:25:47,2.26,2.26,2.23,2.25,32636594
2022-12-02 19:25:47,2.25,2.28,2.18,2.21,35691219
2022-12-03 19:25:47,2.21,2.23,2.17,2.17,48064227
2022-12-04 19:25:47,2.17,2.18,2.11,2.13,26331544
2022-12-05 19:25:47,2.13,2.21,2.11,2.19,24568839
2022-12-06 19:25:47,2.19,2.23,2.15,2.15,29977466
2022-12-07 19:25:47,2.15,2.25,2.12,2.21,1826041
2022-12-08 19:25:47,2.21,2.31,2.19,2.27,31795977
2022-12-09 19:25:47,2.27,2.34,2.25,2.32,48257210
2022-12-10 19:25:47,2.32,2.38,2.32,2.38,3559500
2022-12-11 19:25:47,2.38,2.41,2.28,2.31,7101203
2022-12-12 19:25:47,2.31,2.35,2.28,2.32,20986526
2022-12-13 19:25:47,2.32,2.36,2.31,2.34,23386697
2022-12-14 19:25:47,2.34,2.38,2.31,2.34,25175038
2022-12-15 19:25:47,2.34,2.42,2.31,2.39,36046227
2022-12-16 19:25:47,2.39,2.43,2.35,2.43,25478752
2022-12-17 19:25:47,2.43,2.47,2.38,2.42,49655265
2022-12-18 19:25:47,2.42,2.51,2.38,2.48,41831611
2022-12-19 19:25:47,2.48,2.53,2.45,2.51,36533551
2022-12-20 19:25:47,2.51,2.52,2.48,2.51,29341997
2022-12-21 19:25:47,2.51,2.57,2.48,2.56,7870706
2022-12-22 19:25:47,2.56,2.57,2.46,2.51,31016909
2022-12-23 19:25:47,2.51,2.52,2.47,2.51,31584862
2022-12-24 19:25:47,2.51,2.54,2.47,2.54,24717805
2022-12-25 19:25:47,2.54,2.62,2.52,2.58,31709316
2022-12-26 19:25:47,2.58,2.59,2.53,2.55,30268107
2022-12-27 19:25:47,2.55,2.58,2.51,2.53,2377505
2022-12-28 19:25:47,2.53,2.55,2.52,2.54,25102938
2022-12-29 19:25:47,2.54,2.58,2.52,2.56,38084867
2022-12-30 19:25:47,2.56,2.59,2.48,2.5,7622502
2022-12-31 19:25:47,2.5,2.52,2.39,2.44,47215143
2023-01-01 19:25:47,2.44,2.45,2.39,2.41,19612249
2023-01-02 19:25:47,2.41,2.51,2.41,2.46,7587677
2023-01-03 19:25:47,2.46,2.5,2.41,2.43,47074263
2023-01-04 19:25:47,2.43,2.44,2.35,2.37,41483536
2023-01-05 19:25:47,2.37,2.38,2.33,2.36,17532387
2023-01-06 19:25:47,2.36,2.4,2.35,2.38,24424383
2023-01-07 19:25:47,2.38,2.4,2.37,2.38,44095301
2023-01-08 19:25:47,2.38,2.4,2.3,2.34,34409353
2023-01-09 19:25:47,2.34,2.35,2.29,2.3,16555638
2023-01-10 19:25:47,2.3,2.34,2.26,2.33,4712924
2023-01-11 19:25:47,2.33,2.36,2.3,2.34,18736311
2023-01-12 19:25:47,2.34,2.39,2.25,2.29,14589091
2023-01-13 19:25:47,2.29,2.3,2.28,2.3,10407433
2023-01-14 19:25:47,2.3,2.33,2.25,2.32,37121462
2023-01-15 19:25:47,2.32,2.34,2.27,2.29,37511442
2023-01-16 19:25:47,2.29,2.35,2.28,2.32,12553045
2023-01-17 19:25:47,2.32,2.34,2.3,2.33,42678678
2023-01-18 19:25:47,2.33,2.38,2.32,2.36,28816485
2023-01-19 19:25:47,2.36,2.43,2.36,2.41,29539958
2023-01-20 19:25:47,2.41,2.43,2.36,2.4,35429636
2023-01-21 19:25:47,2.4,2.41,2.37,2.38,32303091
2023-01-22 19:25:47,2.38,2.4,2.35,2.38,25619252
2023-01-23 19:25:47,2.38,2.48,2.36,2.44,5308683
2023-01-24 19:25:47,2.44,2.54,2.44,2.5,20742487
2023-01-25 19:25:47,2.5,2.54,2.43,2.48,10309329
2023-01-26 19:25:47,2.48,2.54,2.48,2.51,44866546
2023-01-27 19:25:47,2.51,2.55,2.5,2.54,14638019
2023-01-28 19:25:47,2.54,2.56,2.48,2.52,18399856
2023-01-29 19:25:47,2.52,2.57,2.51,2.53,9180651
2023-01-30 19:25:47,2.53,2.59,2.51,2.56,24828861
2023-01-31 19:25:47,2.56,2.63,2.51,2.61,23214815
2023-02-01 19:25:47,2.61,2.62,2.57,2.59,45687559
2023-02-02 19:25:47,2.59,2.59,2.51,2.53,1521961
2023-02-03 19:25:47,2.53,2.55,2.47,2.52,21186736
2023-02-04 19:25:47,2.52,2.53,2.48,2.49,21698752
2023-02-05 19:25:47,2.49,2.52,2.43,2.47,1872253
2023-02-06 19:25:47,2.47,2.55,2.45,2.53,17767251
2023-02-07 19:25:47,2.53,2.58,2.52,2.54,32661286
2023-02-08 19:25:47,2.54,2.55,2.5,2.52,13771871
2023-02-09 19:25:47,2.52,2.54,2.5,2.51,1562645
2023-02-10 19:25:47,2.51,2.6,2.47,2.58,38815463
2023-02-11 19:25:47,2.58,2.68,2.55,2.63,30931820
2023-02-12 19:25:47,2.63,2.66,2.54,2.56,49914143
2023-02-13 19:25:47,2.56,2.58,2.5,2.54,49098496
2023-02-14 19:25:47,2.54,2.56,2.5,2.53,19610318
2023-02-15 19:25:47,2.53,2.55,2.42,2.46,14036923
2023-02-16 19:25:47,2.46,2.53,2.44,2.48,44733047
2023-02-17 19:25:47,2.48,2.51,2.47,2.51,4938725
2023-02-18 19:25:47,2.51,2.52,2.42,2.45,23325841
2023-02-19 19:25:47,2.45,2.52,2.45,2.52,1835305
2023-02-20 19:25:47,2.52,2.52,2.42,2.46,10123976
2023-02-21 19:25:47,2.46,2.49,2.45,2.47,39867942
2023-02-22 19:25:47,2.47,2.53,2.46,2.48,12360477
2023-02-23 19:25:47,2.48,2.48,2.44,2.46,11756889
2023-02-24 19:25:47,2.46,2.48,2.43,2.45,15775377
2023-02-25 19:25:47,2.45,2.56,2.41,2.52,33527801
2023-02-26 19:25:47,2.52,2.53,2.47,2.49,34752331
2023-02-27 19:25:47,2.49,2.53,2.46,2.53,2834547
2023-02-28 19:25:47,2.53,2.55,2.48,2.54,4797041
2023-03-01 19:25:47,2.54,2.62,2.53,2.59,35948739
2023-03-02 19:25:47,2.59,2.64,2.53,2.58,32223684
2023-03-03 19:25:47,2.58,2.63,2.54,2.55,39288076
2023-03-04 19:25:47,2.55,2.61,2.53,2.57,32482658
2023-03-05 19:25:47,2.57,2.6,2.49,2.53,27064211
2023-03-06 19:25:47,2.53,2.56,2.47,2.51,18957216
2023-03-07 19:25:47,2.51,2.6,2.51,2.58,25957692
2023-03-08 19:25:47,2.58,2.6,2.5,2.51,37175119
2023-03-09 19:25:47,2.51,2.58,2.5,2.56,9412965
2023-03-10 19:25:47,2.56,2.6,2.52,2.55,20961788
2023-03-11 19:25:47,2.55,2.57,2.45,2.47,34608599
2023-03-12 19:25:47,2.47,2.53,2.46,2.48,17451726
2023-03-13 19:25:47,2.48,2.54,2.46,2.54,27219821
2023-03-14 19:25:47,2.54,2.55,2.46,2.51,40861731
2023-03-15 19:25:47,2.51,2.6,2.49,2.55,14470264
2023-03-16 19:25:47,2.55,2.58,2.53,2.54,44949415
2023-03-17 19:25:47,2.54,2.62,2.51,2.58,38620448
2023-03-18 19:25:47,2.58,2.65,2.56,2.62,27512319
2023-03-19 19:25:47,2.62,2.66,2.55,2.59,40625820
2023-03-20 19:25:47,2.59,2.62,2.56,2.59,29165822
2023-03-21 19:25:47,2.59,2.63,2.54,2.59,17045770
2023-03-22 19:25:47,2.59,2.7,2.57,2.65,23657903
2023-03-23 19:25:47,2.65,2.77,2.64,2.72,9378423
2023-03-24 19:25:47,2.72,2.77,2.67,2.72,13274690
2023-03-25 19:25:47,2.72,2.75,2.69,2.7,7924096
2023-03-26 19:25:47,2.7,2.75,2.61,2.63,39198643
2023-03-27 19:25:47,2.63,2.68,2.59,2.64,28179249
2023-03-28 19:25:47,2.64,2.71,2.59,2.67,42053690
2023-03-29 19:25:47,2.67,2.7,2.67,2.68,49083678
2023-03-30 19:25:47,2.68,2.78,2.64,2.74,45008291
2023-03-31 19:25:47,2.74,2.79,2.64,2.68,17727463
2023-04-01 19:25:47,2.68,2.7,2.65,2.68,32311579
2023-04-02 19:25:47,2.68,2.72,2.61,2.65,9801975
2023-04-03 19:25:47,2.65,2.68,2.64,2.65,16958411
2023-04-04 19:25:47,2.65,2.66,2.56,2.59,19580025
2023-04-05 19:25:47,2.59,2.7,2.57,2.66,13758525
2023-04-06 19:25:47,2.66,2.68,2.61,2.62,33686793
2023-04-07 19:25:47,2.62,2.71,2.61,2.7,8730992
2023-04-08 19:25:47,2.7,2.74,2.63,2.68,13280029
2023-04-09 19:25:47,2.68,2.77,2.66,2.72,30267744
2023-04-10 19:25:47,2.72,2.76,2.72,2.74,5079335
2023-04-11 19:25:47,2.74,2.78,2.72,2.77,38904926
2023-04-12 19:25:47,2.77,2.81,2.74,2.74,43248021
2023-04-13 19:25:47,2.74,2.81,2.74,2.79,30564403
2023-04-14 19:25:47,2.79,2.87,2.74,2.83,28024085
2023-04-15 19:25:47,2.83,2.91,2.81,2.88,28058937
2023-04-16 19:25:47,2.88,2.93,2.82,2.84,13668563
2023-04-17 19:25:47,2.84,2.86,2.79,2.79,24534874
2023-04-18 19:25:47,2.79,2.83,2.77,2.79,40600452
2023-04-19 19:25:47,2.79,2.82,2.7,2.74,11691927
2023-04-20 19:25:47,2.74,2.8,2.72,2.78,26915136
2023-04-21 19:25:47,2.78,2.81,2.67,2.72,25236109
2023-04-22 19:25:47,2.72,2.78,2.69,2.76,20887224
2023-04-23 19:25:47,2.76,2.79,2.75,2.78,38280161
2023-04-24 19:25:47,2.78,2.8,2.74,2.74,20058575
2023-04-25 19:25:47,2.74,2.78,2.69,2.72,8139963
2023-04-26 19:25:47,2.72,2.76,2.68,2.68,15135639
2023-04-27 19:25:47,2.68,2.7,2.63,2.66,24027192
2023-04-28 19:25:47,2.66,2.77,2.65,2.74,15160632
2023-04-29 19:25:47,2.74,2.78,2.63,2.66,38383084
2023-04-30 19:25:47,2.66,2.75,2.65,2.7,10808003
2023-05-01 19:25:47,2.7,2.73,2.63,2.64,6178587
2023-05-02 19:25:47,2.64,2.69,2.59,2.68,33910515
2023-05-03 19:25:47,2.68,2.69,2.65,2.66,15573553
2023-05-04 19:25:47,2.66,2.72,2.62,2.66,19951796
2023-05-05 19:25:47,2.66,2.72,2.61,2.7,8140337
2023-05-06 19:25:47,2.7,2.73,2.63,2.63,18548822
2023-05-07 19:25:47,2.63,2.74,2.59,2.69,16677816
2023-05-08 19:25:47,2.69,2.82,2.65,2.77,49178743
2023-05-09 19:25:47,2.77,2.89,2.76,2.84,5582453
2023-05-10 19:25:47,2.84,2.97,2.82,2.92,20738212
2023-05-11 19:25:47,2.92,2.92,2.9,2.9,31535141
2023-05-12 19:25:47,2.9,2.93,2.86,2.89,9045249
2023-05-13 19:25:47,2.89,2.98,2.87,2.94,28345836
2023-05-14 19:25:47,2.94,2.99,2.88,2.93,10324444
2023-05-15 19:25:47,2.93,2.96,2.92,2.94,40302280
2023-05-16 19:25:47,2.94,3.08,2.93,3.03,10714708
2023-05-17 19:25:47,3.03,3.08,2.97,2.97,34666335
2023-05-18 19:25:47,2.97,3.07,2.94,3.05,29182832
2023-05-19 19:25:47,3.05,3.1,2.98,3.01,12174534
2023-05-20 19:25:47,3.01,3.05,2.91,2.97,31373066
2023-05-21 19:25:47,2.97,3.04,2.94,2.98,9206461
2023-05-22 19:25:47,2.98,3.09,2.98,3.03,36003241
2023-05-23 19:25:47,3.03,3.07,2.99,3.04,45875844
2023-05-24 19:25:47,3.04,3.07,3.01,3.06,35780208
2023-05-25 19:25:47,3.06,3.08,3.04,3.07,31642562
2023-05-26 19:25:47,3.07,3.09,2.98,3.02,6924348
2023-05-27 19:25:47,3.02,3.07,2.95,2.97,13958642
2023-05-28 19:25:47,2.97,3.03,2.92,2.97,3512062
2023-05-29 19:25:47,2.97,3.03,2.96,2.98,26224423
2023-05-30 19:25:47,2.98,3.06,2.97,3.05,6425934
2023-05-31 19:25:47,3.05,3.07,2.93,2.97,36660471
2023-06-01 19:25:47,2.97,3.09,2.96,3.04,21262631
2023-06-02 19:25:47,3.04,3.19,3.0,3.13,27642499
2023-06-03 19:25:47,3.13,3.16,3.01,3.05,48511061
2023-06-04 19:25:47,3.05,3.15,3.04,3.11,15388198
2023-06-05 19:25:47,3.11,3.16,2.97,3.02,24575197
2023-06-06 19:25:47,3.02,3.13,3.01,3.08,18628556
2023-06-07 19:25:47,3.08,3.17,3.02,3.11,18692344
2023-06-08 19:25:47,3.11,3.12,3.08,3.1,37151266
2023-06-09 19:25:47,3.1,3.14,3.05,3.12,34572749
2023-06-10 19:25:47,3.12,3.15,3.07,3.15,25587361
2023-06-11 19:25:47,3.15,3.2,3.14,3.17,18728335
2023-06-12 19:25:47,3.17,3.3,3.14,3.24,41416274
2023-06-13 19:25:47,3.24,3.36,3.23,3.32,7898082
2023-06-14 19:25:47,3.32,3.35,3.27,3.29,30307714
2023-06-15 19:25:47,3.29,3.29,3.17,3.22,15826360
2023-06-16 19:25:47,3.22,3.27,3.13,3.16,42295596
2023-06-17 19:25:47,3.16,3.22,3.04,3.08,38058773
2023-06-18 19:25:47,3.08,3.1,3.03,3.06,9264702
2023-06-19 19:25:47,3.06,3.13,3.02,3.1,12304613
2023-06-20 19:25:47,3.1,3.15,3.04,3.08,25249712
2023-06-21 19:25:47,3.08,3.1,3.0,3.04,14797379
2023-06-22 19:25:47,3.04,3.08,2.93,2.97,1728692
2023-06-23 19:25:47,2.97,3.07,2.96,3.05,43206054
2023-06-24 19:25:47,3.05,3.16,3.05,3.14,13960049
2023-06-25 19:25:47,3.14,3.19,3.09,3.1,16306157
2023-06-26 19:25:47,3.1,3.23,3.04,3.19,4453622
2023-06-27 19:25:47,3.19,3.26,3.13,3.22,9540472
2023-06-28 19:25:47,3.22,3.25,3.1,3.12,46270627
2023-06-29 19:25:47,3.12,3.23,3.08,3.2,6693594
2023-06-30 19:25:47,3.2,3.33,3.17,3.27,5113267
2023-07-01 19:25:47,3.27,3.3,3.13,3.18,38994982
2023-07-02 19:25:47,3.18,3.28,3.17,3.26,38471363
2023-07-03 19:25:47,3.26,3.31,3.12,3.18,47600135
2023-07-04 19:25:47,3.18,3.23,3.16,3.23,46587259
2023-07-05 19:25:47,3.23,3.32,3.21,3.27,15238893
2023-07-06 19:25:47,3.27,3.3,3.19,3.24,47660831
2023-07-07 19:25:47,3.24,3.27,3.12,3.17,30406285
2023-07-08 19:25:47,3.17,3.23,3.14,3.18,5658826
2023-07-09 19:25:47,3.18,3.26,3.15,3.25,20300308
2023-07-10 19:25:47,3.25,3.27,3.12,3.16,28005160
2023-07-11 19:25:47,3.16,3.22,3.14,3.2,6310452
2023-07-12 19:25:47,3.2,3.22,3.17,3.21,6162656
2023-07-13 19:25:47,3.21,3.27,3.18,3.22,27981963
2023-07-14 19:25:47,3.22,3.24,3.17,3.19,37720981
2023-07-15 19:25:47,3.19,3.23,3.18,3.22,23290903
2023-07-16 19:25:47,3.22,3.27,3.16,3.25,41900497
2023-07-17 19:25:47,3.25,3.31,3.21,3.29,35256163
2023-07-18 19:25:47,3.29,3.36,3.17,3.23,17722566
2023-07-19 19:25:47,3.23,3.37,3.19,3.3,24604877
2023-07-20 19:25:47,3.3,3.33,3.17,3.22,3630973
2023-07-21 19:25:47,3.22,3.35,3.2,3.32,9829129
2023-07-22 19:25:47,3.32,3.42,3.29,3.38,39741268
2023-07-23 19:25:47,3.38,3.49,3.33,3.43,42606216
2023-07-24 19:25:47,3.43,3.45,3.35,3.35,17051763
2023-07-25 19:25:47,3.35,3.4,3.32,3.35,18373639
2023-07-26 19:25:47,3.35,3.46,3.31,3.4,23739120
2023-07-27 19:25:47,3.4,3.51,3.37,3.49,4977570
2023-07-28 19:25:47,3.49,3.57,3.47,3.55,31096273
2023-07-29 19:25:47,3.55,3.58,3.48,3.57,28468021
2023-07-30 19:25:47,3.57,3.61,3.47,3.5,41174072
2023-07-31 19:25:47,3.5,3.54,3.45,3.53,5022946
2023-08-01 19:25:47,3.53,3.6,3.43,3.46,11669236
2023-08-02 19:25:47,3.46,3.56,3.42,3.56,8082258
2023-08-03 19:25:47,3.56,3.57,3.44,3.45,36198276
2023-08-04 19:25:47,3.45,3.49,3.36,3.37,11139256
2023-08-05 19:25:47,3.37,3.47,3.32,3.42,2717763
2023-08-06 19:25:47,3.42,3.51,3.38,3.44,29689833
2023-08-07 19:25:47,3.44,3.58,3.44,3.55,31626193
2023-08-08 19:25:47,3.55,3.56,3.44,3.48,27233205
2023-08-09 19:25:47,3.48,3.56,3.44,3.51,22746031
2023-08-10 19:25:47,3.51,3.58,3.48,3.49,20451566
2023-08-11 19:25:47,3.49,3.51,3.4,3.43,26218969
2023-08-12 19:25:47,3.43,3.49,3.28,3.33,43691018
2023-08-13 19:25:47,3.33,3.34,3.27,3.28,27823129
2023-08-14 19:25:47,3.28,3.34,3.13,3.19,20954939
2023-08-15 19:25:47,3.19,3.2,3.13,3.2,23307645
2023-08-16 19:25:47,3.2,3.25,3.12,3.15,44733354
2023-08-17 19:25:47,3.15,3.16,3.13,3.15,15309109
2023-08-18 19:25:47,3.15,3.19,3.11,3.17,6161461
2023-08-19 19:25:47,3.17,3.27,3.12,3.23,9728145
2023-08-20 19:25:47,3.23,3.28,3.21,3.24,30293967
2023-08-21 19:25:47,3.24,3.3,3.13,3.17,3157515
2023-08-22 19:25:47,3.17,3.18,3.12,3.12,2403961
2023-08-23 19:25:47,3.12,3.14,3.08,3.08,18567750
2023-08-24 19:25:47,3.08,3.19,3.06,3.17,18203134
2023-08-25 19:25:47,3.17,3.2,3.12,3.16,45684719
2023-08-26 19:25:47,3.16,3.18,3.13,3.15,48615131
2023-08-27 19:25:47,3.15,3.19,3.13,3.17,48494743
2023-08-28 19:25:47,3.17,3.21,3.17,3.19,49780030
2023-08-29 19:25:47,3.19,3.21,3.17,3.19,10623151
2023-08-30 19:25:47,3.19,3.23,3.07,3.12,29875253
2023-08-31 19:25:47,3.12,3.25,3.08,3.18,20507964
2023-09-01 19:25:47,3.18,3.24,3.08,3.13,25375717
2023-09-02 19:25:47,3.13,3.16,3.07,3.11,47790856
2023-09-03 19:25:47,3.11,3.13,3.02,3.07,5533577
2023-09-04 19:25:47,3.07,3.11,2.95,2.98,32861852
2023-09-05 19:25:47,2.98,3.06,2.93,3.01,1266675
2023-09-06 19:25:47,3.01,3.06,2.96,3.0,27832192
2023-09-07 19:25:47,3.0,3.05,2.96,3.0,20550072
2023-09-08 19:25:47,3.0,3.05,2.99,3.03,26496531
2023-09-09 19:25:47,3.03,3.15,3.01,3.11,4009419
2023-09-10 19:25:47,3.11,3.17,3.07,3.12,47694930
2023-09-11 19:25:47,3.12,3.24,3.12,3.18,38990970
2023-09-12 19:25:47,3.18,3.19,3.09,3.13,9949940
2023-09-13 19:25:47,3.13,3.15,3.03,3.07,38704443
2023-09-14 19:25:47,3.07,3.09,3.02,3.02,12861881
2023-09-15 19:25:47,3.02,3.05,2.93,2.94,8504567
2023-09-16 19:25:47,2.94,3.02,2.93,2.99,15415430
2023-09-17 19:25:47,2.99,3.08,2.94,3.03,5783658
2023-09-18 19:25:47,3.03,3.07,3.0,3.06,13702416
2023-09-19 19:25:47,3.06,3.1,3.06,3.09,4057931
2023-09-20 19:25:47,3.09,3.23,3.07,3.17,26236174
2023-09-21 19:25:47,3.17,3.21,3.11,3.13,22871077
2023-09-22 19:25:47,3.13,3.19,3.1,3.18,44897848
2023-09-23 19:25:47,3.18,3.3,3.12,3.26,42778024
2023-09-24 19:25:47,3.26,3.39,3.2,3.35,41122617
2023-09-25 19:25:47,3.35,3.35,3.26,3.28,44117143
2023-09-26 19:25:47,3.28,3.37,3.28,3.32,25605722
2023-09-27 19:25:47,3.32,3.35,3.28,3.33,48968486
2023-09-28 19:25:47,3.33,3.48,3.31,3.42,32400031
2023-09-29 19:25:47,3.42,3.47,3.38,3.47,32379154
2023-09-30 19:25:47,3.47,3.54,3.46,3.49,37399373
2023-10-01 19:25:47,3.49,3.55,3.4,3.43,23719215
2023-10-02 19:25:47,3.43,3.45,3.32,3.33,31764052
2023-10-03 19:25:47,3.33,3.47,3.28,3.41,49489332
2023-10-04 19:25:47,3.41,3.43,3.34,3.34,33643920
2023-10-05 19:25:47,3.34,3.39,3.27,3.35,16347226
2023-10-06 19:25:47,3.35,3.39,3.33,3.37,27235328
2023-10-07 19:25:47,3.37,3.46,3.31,3.44,30955003
2023-10-08 19:25:47,3.44,3.52,3.38,3.48,40733897
2023-10-09 19:25:47,3.48,3.57,3.44,3.56,34801624
2023-10-10 19:25:47,3.56,3.73,3.51,3.66,25092024
2023-10-11 19:25:47,3.66,3.78,3.65,3.77,28787394
2023-10-12 19:25:47,3.77,3.79,3.76,3.76,5884012
2023-10-13 19:25:47,3.76,3.79,3.67,3.69,41116196
2023-10-14 19:25:47,3.69,3.82,3.69,3.74,48741569
2023-10-15 19:25:47,3.74,3.77,3.66,3.73,24598628
2023-10-16 19:25:47,3.73,3.75,3.68,3.72,48752661
2023-10-17 19:25:47,3.72,3.77,3.64,3.68,8407399
2023-10-18 19:25:47,3.68,3.78,3.66,3.74,40535486
2023-10-19 19:25:47,3.74,3.81,3.64,3.65,8878434
2023-10-20 19:25:47,3.65,3.72,3.54,3.58,29318846
2023-10-21 19:25:47,3.58,3.61,3.53,3.6,44691801
2023-10-22 19:25:47,3.6,3.71,3.59,3.65,35503461
2023-10-23 19:25:47,3.65,3.67,3.63,3.64,33273988
2023-10-24 19:25:47,3.64,3.68,3.54,3.6,34367756
2023-10-25 19:25:47,3.6,3.67,3.56,3.61,25538661
2023-10-26 19:25:47,3.61,3.67,3.51,3.58,44717186
2023-10-27 19:25:47,3.58,3.64,3.5,3.51,34637896
2023-10-28 19:25:47,3.51,3.68,3.46,3.61,11195419
2023-10-29 19:25:47,3.61,3.61,3.48,3.54,43850218
2023-10-30 19:25:47,3.54,3.57,3.52,3.52,39538229
2023-10-31 19:25:47,3.52,3.59,3.49,3.52,41921943
2023-11-01 19:25:47,3.52,3.58,3.46,3.49,17779645
2023-11-02 19:25:47,3.49,3.59,3.45,3.55,6746440
2023-11-03 19:25:47,3.55,3.58,3.5,3.53,29191704
2023-11-04 19:25:47,3.53,3.56,3.48,3.54,5477440
2023-11-05 19:25:47,3.54,3.61,3.52,3.6,29687919
2023-11-06 19:25:47,3.6,3.7,3.55,3.7,15074403
2023-11-07 19:25:47,3.7,3.78,3.64,3.73,18147709
2023-11-08 19:25:47,3.73,3.89,3.71,3.82,12722651
2023-11-09 19:25:47,3.82,3.9,3.76,3.83,43631840
2023-11-10 19:25:47,3.83,3.95,3.78,3.95,30591807
2023-11-11 19:25:47,3.95,3.97,3.9,3.94,30524466
2023-11-12 19:25:47,3.94,3.98,3.83,3.88,34879034
2023-11-13 19:25:47,3.88,3.92,3.77,3.82,34630113
2023-11-14 19:25:47,3.82,3.86,3.75,3.8,6065100
2023-11-15 19:25:47,3.8,3.93,3.8,3.88,45341707
2023-11-16 19:25:47,3.88,3.88,3.85,3.85,41931683
2023-11-17 19:25:47,3.85,3.87,3.79,3.86,30802371
2023-11-18 19:25:47,3.86,3.92,3.76,3.8,30796842
2023-11-19 19:25:47,3.8,3.82,3.75,3.76,9986750
2023-11-20 19:25:47,3.76,3.9,3.69,3.87,40261607
2023-11-21 19:25:47,3.87,3.89,3.85,3.87,27119870
2023-11-22 19:25:47,3.87,3.93,3.81,3.92,17737068
2023-11-23 19:25:47,3.92,4.0,3.86,3.9,12214615
2023-11-24 19:25:47,3.9,3.95,3.75,3.8,8581927
2023-11-25 19:25:47,3.8,3.84,3.69,3.73,29686680
2023-11-26 19:25:47,3.73,3.87,3.73,3.81,24676193
2023-11-27 19:25:47,3.81,3.84,3.76,3.84,35805742
2023-11-28 19:25:47,3.84,3.88,3.68,3.75,34514802
2023-11-29 19:25:47,3.75,3.78,3.6,3.64,19354970
2023-11-30 19:25:47,3.64,3.72,3.59,3.69,48159275
2023-12-01 19:25:47,3.69,3.71,3.6,3.67,41749803
2023-12-02 19:25:47,3.67,3.79,3.6,3.78,41284382
2023-12-03 19:25:47,3.78,3.81,3.66,3.67,43738125
2023-12-04 19:25:47,3.67,3.78,3.66,3.77,31280425
2023-12-05 19:25:47,3.77,3.84,3.73,3.75,1904707
2023-12-06 19:25:47,3.75,3.82,3.72,3.81,18147240
2023-12-07 19:25:47,3.81,3.83,3.75,3.75,5787487
2023-12-08 19:25:47,3.75,3.79,3.67,3.69,35454675
2023-12-09 19:25:47,3.69,3.79,3.68,3.77,31241441
2023-12-10 19:25:47,3.77,3.88,3.69,3.82,20455652
2023-12-11 19:25:47,3.82,3.9,3.8,3.84,7826777
2023-12-12 19:25:47,3.84,3.93,3.78,3.88,17005502
2023-12-13 19:25:47,3.88,3.93,3.8,3.83,38144703
2023-12-14 19:25:47,3.83,3.93,3.82,3.89,8070737
2023-12-15 19:25:47,3.89,3.99,3.85,3.96,7573925
2023-12-16 19:25:47,3.96,4.04,3.93,3.98,42064845
2023-12-17 19:25:47,3.98,4.01,3.87,3.93,47905345
2023-12-18 19:25:47,3.93,4.06,3.9,4.05,46226345
2023-12-19 19:25:47,4.05,4.1,3.95,3.98,46006975
2023-12-20 19:25:47,3.98,4.05,3.96,3.96,34128949
2023-12-21 19:25:47,3.96,4.03,3.94,3.94,40865424
2023-12-22 19:25:47,3.94,3.99,3.89,3.9,45568606
2023-12-23 19:25:47,3.9,4.03,3.83,4.01,31566014
2023-12-24 19:25:47,4.01,4.05,3.89,3.95,22491108
2023-12-25 19:25:47,3.95,4.0,3.94,3.95,10493597
